Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-381042,"PERK regulates gene expression",6,42,0.00294303132226193,0.0027250863588894614,0.01635051815333677,4,11,8.101937099506518E-4,9606,Homo sapiens,"HSPA5;DDIT3;CEBPG;HERPUD1","","R-HSA-1791118;R-HSA-1791107;R-HSA-381086;R-HSA-1791095"
R-HSA-3858494,"Beta-catenin independent WNT signaling",13,166,0.01163198094036858,0.0034727262534595127,0.020836357520757076,3,51,0.0037563526552257492,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1;PFN2","","R-HSA-4608855;R-HSA-4608852;R-HSA-3965450"
R-HSA-8878166,"Transcriptional regulation by RUNX2",12,147,0.010300609627916754,0.003540917421208767,0.0212455045272526,9,84,0.006186933785077705,9606,Homo sapiens,"PSMD10;PSMD12;PSMA3;PSMD7;PSMD4;PSMC3;PSMD13;RPN1;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8939801;R-HSA-9008475;R-HSA-9009403;R-HSA-8939706;R-HSA-9008076;R-HSA-9009308;R-HSA-9008479;R-HSA-9008110;R-HSA-9009362"
R-HSA-983169,"Class I MHC mediated antigen processing & presentation",27,474,0.033214210636956065,0.003808917652443178,0.022853505914659067,24,48,0.003535390734330117,9606,Homo sapiens,"PSMD10;ANAPC13;PSMD12;PSMD13;RPN1;UBE2D3;UBE2D1;NEDD4L;UBE2J1;UBE2L3;SEC61A1;PSMD7;PSMD4;CTSL;UBC;PSMB1;PSMF1;FBXO7;PDIA3;HSPA5;IFNGR1;UBE2G1;PSMA3;PSMC3;PSMC2;SEC24D;CBLL1","","R-HSA-1236947;R-HSA-983150;R-HSA-8863973;R-HSA-8951499;R-HSA-983148;R-HSA-983147;R-HSA-983146;R-HSA-1236948;R-HSA-983145;R-HSA-203979;R-HSA-983142;R-HSA-983140;R-HSA-983426;R-HSA-983425;R-HSA-983424;R-HSA-983422;R-HSA-1236935;R-HSA-983161;R-HSA-1236970;R-HSA-1236971;R-HSA-983157;R-HSA-983156;R-HSA-983153;R-HSA-983152"
R-HSA-373760,"L1CAM interactions",11,130,0.009109382664144069,0.003942843164873144,0.023657058989238866,12,54,0.0039773145761213815,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TUBB4B;PELO;TUBA4A;SH3GL2;ACTB","","R-HSA-445079;R-HSA-555065;R-HSA-445077;R-HSA-443779;R-HSA-445088;R-HSA-445089;R-HSA-392749;R-HSA-445071;R-HSA-392751;R-HSA-373736;R-HSA-374696;R-HSA-373739"
R-HSA-9694516,"SARS-CoV-2 Infection",10,112,0.007848083526031812,0.00405931369118917,0.024355882147135022,9,116,0.008543860941297783,9606,Homo sapiens,"VCP;MAP1LC3B;SUMO1;CTSL;TUSC3;PRMT1;CHMP2B;RPN1;UBC;DDOST","","R-HSA-9694529;R-HSA-9694689;R-HSA-9685655;R-HSA-9729283;R-HSA-9694580;R-HSA-9694793;R-HSA-9698265;R-HSA-9694287;R-HSA-9729307"
R-HSA-72766,"Translation",21,339,0.023754467101114146,0.004081681605440091,0.024490089632640544,45,99,0.007291743389555867,9606,Homo sapiens,"YARS;TRAM1;RPS9;WARS;RPL3;RPN1;SARS;SRP68;DDOST;EEF1A1;SEC61A1;MT-RNR2;PPA1;SRPRA;EIF4H;CRY1;ETF1;EIF3F;EIF4B","","R-HSA-5389842;R-HSA-5419281;R-HSA-1799326;R-HSA-72647;R-HSA-379980;R-HSA-156808;R-HSA-5389848;R-HSA-379977;R-HSA-5419264;R-HSA-156823;R-HSA-5419271;R-HSA-449937;R-HSA-156826;R-HSA-157849;R-HSA-5419273;R-HSA-379992;R-HSA-5419279;R-HSA-5389839;R-HSA-72671;R-HSA-5419277;R-HSA-72673;R-HSA-72672;R-HSA-72676;R-HSA-141671;R-HSA-156907;R-HSA-72619;R-HSA-141673;R-HSA-72621;R-HSA-6800138;R-HSA-156908;R-HSA-156909;R-HSA-5419261;R-HSA-156915;R-HSA-156912;R-HSA-72691;R-HSA-156913;R-HSA-5389857;R-HSA-71732;R-HSA-72697;R-HSA-156923;R-HSA-1799330;R-HSA-141691;R-HSA-1799329;R-HSA-1799335;R-HSA-1799332"
R-HSA-1257604,"PIP3 activates AKT signaling",20,319,0.022353023614322752,0.004398483924632379,0.026390903547794275,26,86,0.00633424173234146,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;IRS2;PPP2CA;PSMA3;PSMD7;VAPA;PSMD4;PSMC3;TNKS2;RHEB;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1;MAF1","","R-HSA-8944457;R-HSA-6807206;R-HSA-8857925;R-HSA-8944522;R-HSA-8851011;R-HSA-8948621;R-HSA-8948800;R-HSA-8944454;R-HSA-6811504;R-HSA-6811454;R-HSA-8944104;R-HSA-6807106;R-HSA-8945709;R-HSA-8948832;R-HSA-6807118;R-HSA-8948641;R-HSA-8944483;R-HSA-8944420;R-HSA-8948582;R-HSA-8948775;R-HSA-8944632;R-HSA-2316434;R-HSA-6811472;R-HSA-8850992;R-HSA-6807134;R-HSA-8948594"
R-HSA-5545619,"XAV939 stabilizes AXIN",2,3,2.1021652301870928E-4,0.004413268082300692,0.026479608493804152,1,1,7.365397363187744E-5,9606,Homo sapiens,"TNKS2","","R-HSA-5262606"
R-HSA-390466,"Chaperonin-mediated protein folding",9,96,0.006726928736598697,0.00460069186687484,0.02760415120124904,7,19,0.0013994254990056714,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TUBB4B;GAPDH;TUBA4A;ACTB","","R-HSA-390453;R-HSA-390470;R-HSA-389970;R-HSA-389954;R-HSA-389980;R-HSA-389961;R-HSA-390459"
R-HSA-438064,"Post NMDA receptor activation events",9,96,0.006726928736598697,0.00460069186687484,0.02760415120124904,3,39,0.00287250497164322,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TUBB4B;KPNA2;TUBA4A","","R-HSA-9619542;R-HSA-9619127;R-HSA-112282"
R-HSA-380320,"Recruitment of NuMA to mitotic centrosomes",9,97,0.006797000910938267,0.004912244102984187,0.02947346461790512,2,2,1.4730794726375488E-4,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;PPP2R1A;TUBB4B;TUBA4A","","R-HSA-380316;R-HSA-380508"
R-HSA-2500257,"Resolution of Sister Chromatid Cohesion",11,134,0.009389671361502348,0.004916230307778324,0.029497381846669946,4,8,5.892317890550195E-4,9606,Homo sapiens,"PPP2CA;TUBA1C;NUDC;TUBB2A;TUBA1A;PPP2R1A;TUBB4B;TUBA4A","","R-HSA-2484822;R-HSA-1638803;R-HSA-2468287;R-HSA-1638821"
R-HSA-2871837,"FCERI mediated NF-kB activation",13,175,0.012262630509424707,0.005338577269355493,0.03203146361613296,4,19,0.0013994254990056714,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-2730904;R-HSA-5607728;R-HSA-202534;R-HSA-5607724"
R-HSA-380994,"ATF4 activates genes in response to endoplasmic reticulum  stress",5,34,0.0023824539275453718,0.005379254558068203,0.032275527348409216,3,7,5.155778154231421E-4,9606,Homo sapiens,"DDIT3;CEBPG;HERPUD1","","R-HSA-1791118;R-HSA-1791107;R-HSA-1791095"
R-HSA-9679506,"SARS-CoV Infections",15,217,0.015205661831686637,0.005516259737372464,0.033097558424234785,19,256,0.018855417249760625,9606,Homo sapiens,"VCP;HSP90AB1;TUSC3;PRMT1;IFNGR1;PTGES3;RPN1;DDOST;MAP1LC3B;SUMO1;CTSL;FXYD2;UBC;CHMP2B","","R-HSA-9687121;R-HSA-9685655;R-HSA-9686710;R-HSA-9694580;R-HSA-9698265;R-HSA-9683679;R-HSA-9729307;R-HSA-9694529;R-HSA-9678561;R-HSA-9694689;R-HSA-9683687;R-HSA-9687109;R-HSA-9684068;R-HSA-9729283;R-HSA-9687435;R-HSA-9686699;R-HSA-9694793;R-HSA-9694287;R-HSA-9678925"
R-HSA-8953854,"Metabolism of RNA",39,783,0.05486651250788312,0.005643743888192776,0.033862463329156656,56,187,0.013773293069161082,9606,Homo sapiens,"PSMD10;SLBP;PSMD12;MT-ND5;RPL3;PSMD13;RTCB;RPN1;MT-ND2;ACTB;PPP2CA;PSMD7;PSMD4;PUF60;PPP2R1A;UBC;PSMB1;PSMF1;HNRNPA1;BCAS2;EIF4B;RPS9;RIOK3;WBP11;YWHAZ;PSMA3;HNRNPK;PSMC3;MT-RNR2;NCL;PSMC2;CRY1;SNRPA1;ETF1;HNRNPC;DCP1A;SNRPB","","R-HSA-429955;R-HSA-8941312;R-HSA-428296;R-HSA-77585;R-HSA-191763;R-HSA-77584;R-HSA-450580;R-HSA-77587;R-HSA-77586;R-HSA-6790906;R-HSA-927889;R-HSA-429860;R-HSA-927789;R-HSA-450466;R-HSA-72103;R-HSA-191786;R-HSA-72107;R-HSA-191784;R-HSA-191790;R-HSA-429992;R-HSA-450620;R-HSA-72124;R-HSA-72127;R-HSA-450488;R-HSA-6793127;R-HSA-72130;R-HSA-430021;R-HSA-159046;R-HSA-6793122;R-HSA-75079;R-HSA-75081;R-HSA-159050;R-HSA-75080;R-HSA-72139;R-HSA-75083;R-HSA-927813;R-HSA-75082;R-HSA-111437;R-HSA-72143;R-HSA-111438;R-HSA-6791223;R-HSA-6791222;R-HSA-927836;R-HSA-6791221;R-HSA-191830;R-HSA-6791218;R-HSA-927832;R-HSA-927830;R-HSA-6791228;R-HSA-6791227;R-HSA-6785722;R-HSA-72160;R-HSA-5696816;R-HSA-6793096;R-HSA-156661;R-HSA-450431"
R-HSA-1640170,"Cell Cycle",37,734,0.0514329759652442,0.0057808985932029655,0.03468539155921779,127,449,0.03307063416071297,9606,Homo sapiens,"PSMD10;RAB1A;PSMD12;HSP90AB1;PSMD13;RPN1;UBE2D1;ARPP19;PPP2CA;TUBA1C;PSMD7;TUBA1A;PSMD4;YWHAQ;SUMO1;PPP2R1A;UBC;LMNA;PSMB1;PSMF1;YWHAH;RAB2A;NUDC;H3F3B;TUBB4B;YWHAZ;TUBA4A;PSMA3;TUBB2A;PSMC3;GORASP2;CHMP2B;PSMC2","","R-HSA-9648017;R-HSA-69891;R-HSA-2172194;R-HSA-375302;R-HSA-8852354;R-HSA-156682;R-HSA-75016;R-HSA-174088;R-HSA-8852362;R-HSA-2294574;R-HSA-264458;R-HSA-912408;R-HSA-2294580;R-HSA-174104;R-HSA-8853405;R-HSA-174105;R-HSA-188191;R-HSA-2294590;R-HSA-380455;R-HSA-3000335;R-HSA-174119;R-HSA-2172678;R-HSA-9686969;R-HSA-174120;R-HSA-174121;R-HSA-8853419;R-HSA-2168079;R-HSA-75825;R-HSA-75824;R-HSA-2172183;R-HSA-174132;R-HSA-2301205;R-HSA-174139;R-HSA-2245218;R-HSA-5683735;R-HSA-174144;R-HSA-174159;R-HSA-174157;R-HSA-68946;R-HSA-68948;R-HSA-9686980;R-HSA-1363276;R-HSA-174171;R-HSA-380508;R-HSA-113503;R-HSA-1363274;R-HSA-9648114;R-HSA-141409;R-HSA-2314566;R-HSA-2314569;R-HSA-2294600;R-HSA-141422;R-HSA-141423;R-HSA-174195;R-HSA-9670114;R-HSA-2484822;R-HSA-4088141;R-HSA-141431;R-HSA-380272;R-HSA-174202;R-HSA-174203;R-HSA-141439;R-HSA-2430552;R-HSA-380283;R-HSA-380294;R-HSA-1638803;R-HSA-380303;R-HSA-174227;R-HSA-2995388;R-HSA-174224;R-HSA-380311;R-HSA-6804724;R-HSA-69015;R-HSA-9670149;R-HSA-1363331;R-HSA-380316;R-HSA-69016;R-HSA-2468287;R-HSA-8854044;R-HSA-174238;R-HSA-2995376;R-HSA-8854041;R-HSA-8854051;R-HSA-9668405;R-HSA-2422927;R-HSA-9668415;R-HSA-3000449;R-HSA-174255;R-HSA-5244669;R-HSA-9624893;R-HSA-8854071;R-HSA-187574;R-HSA-187575;R-HSA-9668389;R-HSA-9668395;R-HSA-1638821;R-HSA-9668398;R-HSA-8852280;R-HSA-2288097;R-HSA-2467809;R-HSA-5229194;R-HSA-2467811;R-HSA-2993898;R-HSA-8852298;R-HSA-179410;R-HSA-9668419;R-HSA-188371;R-HSA-3000319;R-HSA-8852306;R-HSA-2574845;R-HSA-179417;R-HSA-3000310;R-HSA-179421;R-HSA-2574840;R-HSA-69598;R-HSA-69600;R-HSA-174058;R-HSA-6804879;R-HSA-174057;R-HSA-2214351;R-HSA-9667965;R-HSA-8856951;R-HSA-174070;R-HSA-8856945;R-HSA-264444;R-HSA-174079;R-HSA-1214188"
R-HSA-8878171,"Transcriptional regulation by RUNX1",17,261,0.018288837502627706,0.005786298445875415,0.03471779067525249,31,132,0.009722324519407822,9606,Homo sapiens,"PSMD10;GRN;PSMD12;H3F3B;PCGF5;PRMT1;PSMD13;RPN1;PSMA3;PSMD7;PSMD4;PSMC3;CTSL;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8936584;R-HSA-8937097;R-HSA-8956684;R-HSA-8937037;R-HSA-8934735;R-HSA-8937989;R-HSA-8956568;R-HSA-8937113;R-HSA-8937050;R-HSA-8865491;R-HSA-8936989;R-HSA-8937118;R-HSA-8957265;R-HSA-8936979;R-HSA-8865498;R-HSA-8934742;R-HSA-8936599;R-HSA-8936616;R-HSA-8936621;R-HSA-8865505;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8937016;R-HSA-8935740;R-HSA-8938108;R-HSA-8937022;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8935732"
R-HSA-5205685,"PINK1-PRKN Mediated Mitophagy",4,22,0.0015415878354705346,0.00605513047964068,0.03633078287784408,4,8,5.892317890550195E-4,9606,Homo sapiens,"MAP1LC3B;MAP1LC3A;UBC;SQSTM1","","R-HSA-5205663;R-HSA-5205673;R-HSA-5205682;R-HSA-5205649"
R-HSA-1799339,"SRP-dependent cotranslational protein targeting to membrane",10,119,0.0083385887464088,0.0061196225549445815,0.03644044978400318,5,5,3.682698681593872E-4,9606,Homo sapiens,"SEC61A1;TRAM1;RPS9;RPL3;RPN1;SRPRA;CRY1;SRP68;DDOST","","R-HSA-1799326;R-HSA-1799330;R-HSA-1799329;R-HSA-1799335;R-HSA-1799332"
R-HSA-168249,"Innate Immune System",60,1334,0.09347628056898606,0.0062050365900973015,0.03644044978400318,118,710,0.05229432127863298,9606,Homo sapiens,"HSP90AB1;HEXB;UBE2D3;UBE2D1;CLU;ACTB;PSMD7;PSMD4;CTSL;PPP2R1A;FTH1;MAP2K3;RIPK2;PGAM1;ILF2;DDOST;EEF1A1;PLPP5;PSMA3;ATP6V0D1;RAB7A;PSMD10;PSMD12;VCP;GRN;PSMD13;RPN1;PLD3;HSP90B1;CST3;RAP1B;CDC42;PPP2CA;CYB5R1;PGRMC1;CYB5R3;TTR;PSAP;NEU1;UBC;PSMB1;PSMF1;ATP6V0E2;CHGA;XRCC6;SURF4;CMTM6;FUCA2;TUBB4B;ERP44;VAPA;PSMC3;QPCT;PSMC2;CYSTM1;DEGS1;YPEL5","","R-HSA-975118;R-HSA-741386;R-HSA-688136;R-HSA-688137;R-HSA-936960;R-HSA-9645442;R-HSA-936991;R-HSA-199959;R-HSA-936986;R-HSA-936475;R-HSA-5362500;R-HSA-5607757;R-HSA-177690;R-HSA-741395;R-HSA-5607756;R-HSA-450333;R-HSA-975122;R-HSA-177692;R-HSA-202534;R-HSA-975147;R-HSA-450337;R-HSA-741411;R-HSA-450346;R-HSA-450358;R-HSA-990526;R-HSA-1296421;R-HSA-419644;R-HSA-419645;R-HSA-5432852;R-HSA-622415;R-HSA-844612;R-HSA-3134821;R-HSA-5684250;R-HSA-844610;R-HSA-1678920;R-HSA-1678923;R-HSA-688985;R-HSA-937050;R-HSA-6800434;R-HSA-9013974;R-HSA-5607728;R-HSA-1222516;R-HSA-5607731;R-HSA-5684273;R-HSA-874087;R-HSA-8948709;R-HSA-9013990;R-HSA-6810643;R-HSA-5607725;R-HSA-5607724;R-HSA-1678944;R-HSA-3134804;R-HSA-937075;R-HSA-2029471;R-HSA-2029468;R-HSA-2029466;R-HSA-9709852;R-HSA-9628444;R-HSA-2029456;R-HSA-173709;R-HSA-2029454;R-HSA-6799350;R-HSA-6808566;R-HSA-9709831;R-HSA-844440;R-HSA-173723;R-HSA-173720;R-HSA-2197691;R-HSA-166041;R-HSA-2029445;R-HSA-2197690;R-HSA-1678981;R-HSA-173725;R-HSA-1834939;R-HSA-706479;R-HSA-2730904;R-HSA-936381;R-HSA-2213017;R-HSA-2029476;R-HSA-5432814;R-HSA-2029473;R-HSA-9645394;R-HSA-1861595;R-HSA-936390;R-HSA-9645406;R-HSA-3134946;R-HSA-9014342;R-HSA-168915;R-HSA-936412;R-HSA-873951;R-HSA-847070;R-HSA-450259;R-HSA-168405;R-HSA-3249386;R-HSA-442586;R-HSA-918224;R-HSA-936942;R-HSA-8852580;R-HSA-2197698;R-HSA-442592;R-HSA-1306876;R-HSA-6798743;R-HSA-975103;R-HSA-879358;R-HSA-6798739;R-HSA-168951;R-HSA-9645414;R-HSA-936952;R-HSA-975097;R-HSA-6798751;R-HSA-936951;R-HSA-6798749;R-HSA-168184;R-HSA-6798748;R-HSA-6798747;R-HSA-936947;R-HSA-6798745;R-HSA-450296"
R-HSA-917937,"Iron uptake and transport",8,83,0.00581599047018429,0.006270953607251495,0.03644044978400318,7,34,0.002504235103483833,9606,Homo sapiens,"VAPA;ATP6AP1;SLC22A17;FTH1;UBC;ATP6V0E2;ATP6V0D1","","R-HSA-5690886;R-HSA-5691108;R-HSA-5252133;R-HSA-1562626;R-HSA-5246444;R-HSA-5671707;R-HSA-917841"
R-HSA-69242,"S Phase",13,180,0.012612991381122556,0.0066791894315413325,0.03644044978400318,8,54,0.0039773145761213815,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;UBE2D1;PSMA3;PSMD7;PSMD4;PSMC3;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-75825;R-HSA-75824;R-HSA-68946;R-HSA-187574;R-HSA-68948;R-HSA-187575;R-HSA-69015;R-HSA-69016"
R-HSA-195721,"Signaling by WNT",20,332,0.02326396188073716,0.006702755406863714,0.03644044978400318,41,157,0.011563673860204758,9606,Homo sapiens,"PSMD10;PSMD12;H3F3B;PSMD13;RPN1;YWHAZ;SNX3;PPP2CA;PSMA3;PSMD7;PSMD4;PSMC3;TNKS2;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1;PFN2","","R-HSA-4641159;R-HSA-3601585;R-HSA-2130279;R-HSA-3769393;R-HSA-195275;R-HSA-3364026;R-HSA-3769392;R-HSA-2130282;R-HSA-2130286;R-HSA-3322429;R-HSA-5229343;R-HSA-195283;R-HSA-4608855;R-HSA-195280;R-HSA-4608852;R-HSA-4641236;R-HSA-195287;R-HSA-201685;R-HSA-3769391;R-HSA-1504193;R-HSA-3247849;R-HSA-4641246;R-HSA-3640874;R-HSA-3640872;R-HSA-4641253;R-HSA-195300;R-HSA-1504190;R-HSA-3640862;R-HSA-195304;R-HSA-4641260;R-HSA-3640861;R-HSA-3247836;R-HSA-3640858;R-HSA-3247839;R-HSA-4641256;R-HSA-4641129;R-HSA-195251;R-HSA-195318;R-HSA-5246693;R-HSA-3965450;R-HSA-3640844"
R-HSA-114608,"Platelet degranulation ",11,141,0.009880176581879336,0.007069111870908973,0.03644044978400318,7,11,8.101937099506518E-4,9606,Homo sapiens,"LGALS3BP;CHID1;CYB5R1;SCCPDH;HSPA5;PSAP;MAGED2;TAGLN2;CLU;TUBA4A;PFN2","","R-HSA-482775;R-HSA-482772;R-HSA-481044;R-HSA-481009;R-HSA-481007;R-HSA-351341;R-HSA-351323"
R-HSA-5663202,"Diseases of signal transduction by growth factor receptors and second messengers",27,498,0.03489594282110574,0.007149789408142926,0.03644044978400318,56,484,0.03564852323782868,9606,Homo sapiens,"PSMD10;PSMD12;VCP;PSMD13;RPN1;PEBP1;IRS2;ACTB;RAP1B;PPP2CA;ERLEC1;PSMD7;OS9;TFG;PSMD4;TNKS2;PPP2R1A;UBC;LMNA;PSMB1;PSMF1;TPM3;PSMA3;PSMC3;PSMC2;SQSTM1","","R-HSA-6802919;R-HSA-9656211;R-HSA-6802918;R-HSA-9656209;R-HSA-9656215;R-HSA-6802914;R-HSA-9656214;R-HSA-6802912;R-HSA-6802927;R-HSA-6802926;R-HSA-6802925;R-HSA-4839746;R-HSA-6802922;R-HSA-6802921;R-HSA-6802935;R-HSA-5339713;R-HSA-6802934;R-HSA-2220976;R-HSA-6802933;R-HSA-6802932;R-HSA-6802943;R-HSA-6802942;R-HSA-4839635;R-HSA-4839634;R-HSA-4839638;R-HSA-4791278;R-HSA-5387386;R-HSA-2730752;R-HSA-2400009;R-HSA-5387389;R-HSA-2900765;R-HSA-2220944;R-HSA-4827388;R-HSA-5483238;R-HSA-6802911;R-HSA-6802910;R-HSA-9700181;R-HSA-9712086;R-HSA-5362450;R-HSA-2769007;R-HSA-6803234;R-HSA-6803233;R-HSA-9700179;R-HSA-9700190;R-HSA-9710917;R-HSA-5387392;R-HSA-9710914;R-HSA-9724099;R-HSA-5262606;R-HSA-9706356;R-HSA-2737728;R-HSA-9700193;R-HSA-1225956;R-HSA-6803230;R-HSA-6803227;R-HSA-4839734"
R-HSA-2465910,"MASTL Facilitates Mitotic Progression",3,12,8.408660920748371E-4,0.007288089956800636,0.03644044978400318,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PPP2CA;PPP2R1A;ARPP19","","R-HSA-2430552;R-HSA-2168079"
R-HSA-5694530,"Cargo concentration in the ER",5,37,0.002592670450564081,0.007595112105834412,0.03797556052917206,5,12,8.838476835825292E-4,9606,Homo sapiens,"LMAN1;TMED10;TMED2;SEC24D","","R-HSA-5694431;R-HSA-5694428;R-HSA-5694413;R-HSA-5694522;R-HSA-5694410"
R-HSA-1268020,"Mitochondrial protein import",7,69,0.004834980029430313,0.007899975237105283,0.03949987618552642,12,14,0.0010311556308462842,9606,Homo sapiens,"HSPA9;CHCHD2;ATP5F1A;ATP5F1B;CYC1;SLC25A4;SLC25A6","","R-HSA-1299475;R-HSA-1268022;R-HSA-1299478;R-HSA-1299476;R-HSA-1307803;R-HSA-1955380;R-HSA-1299482;R-HSA-1307802;R-HSA-1299481;R-HSA-1299480;R-HSA-1299487;R-HSA-8986181"
R-HSA-9664873,"Pexophagy",3,13,9.109382664144068E-4,0.009049707417369102,0.04524853708684551,6,13,9.575016572144067E-4,9606,Homo sapiens,"MAP1LC3B;UBC;SQSTM1","","R-HSA-9664867;R-HSA-9664881;R-HSA-9664880;R-HSA-9664855;R-HSA-9674127;R-HSA-9664892"
R-HSA-9006925,"Intracellular signaling by second messengers",21,366,0.02564641580828253,0.009304618838081535,0.04652309419040768,28,114,0.008396552994034029,9606,Homo sapiens,"PSMD10;PSMD12;PSMD13;RPN1;IRS2;PPP2CA;PSMA3;PSMD7;VAPA;PSMD4;PSMC3;TNKS2;RHEB;PPP2R1A;UBC;PSMC2;PSMB1;PSMF1;MAF1;KPNA2","","R-HSA-8944457;R-HSA-6807206;R-HSA-8857925;R-HSA-8944522;R-HSA-8851011;R-HSA-8948621;R-HSA-8948800;R-HSA-8944454;R-HSA-6811504;R-HSA-6811454;R-HSA-112282;R-HSA-8944104;R-HSA-6807106;R-HSA-9619127;R-HSA-8945709;R-HSA-8948832;R-HSA-6807118;R-HSA-8948641;R-HSA-8944483;R-HSA-8944420;R-HSA-8948582;R-HSA-8948775;R-HSA-8944632;R-HSA-2316434;R-HSA-6811472;R-HSA-8850992;R-HSA-6807134;R-HSA-8948594"
R-HSA-76005,"Response to elevated platelet cytosolic Ca2+",11,148,0.010370681802256324,0.009896848554781346,0.04948424277390673,7,14,0.0010311556308462842,9606,Homo sapiens,"LGALS3BP;CHID1;CYB5R1;SCCPDH;HSPA5;PSAP;MAGED2;TAGLN2;CLU;TUBA4A;PFN2","","R-HSA-482775;R-HSA-482772;R-HSA-481044;R-HSA-481009;R-HSA-481007;R-HSA-351341;R-HSA-351323"
R-HSA-5619115,"Disorders of transmembrane transporters",17,278,0.019480064466400392,0.010366024310323296,0.05183012155161648,6,87,0.006407895705973337,9606,Homo sapiens,"PSMD10;VCP;PSMD12;PSMD13;RPN1;SLC3A2;ERLEC1;PSMA3;PSMD7;OS9;PSMD4;PSMC3;BSG;UBC;PSMC2;PSMB1;PSMF1","","R-HSA-8866854;R-HSA-5624211;R-HSA-5660910;R-HSA-8866858;R-HSA-8866857;R-HSA-8866856"
R-HSA-9609507,"Protein localization",12,170,0.011912269637726859,0.010571851456081194,0.05285925728040597,31,53,0.0039036606024895042,9606,Homo sapiens,"HSPA9;PRNP;CHCHD2;ATP5F1A;ATP5F1B;VAPA;UBC;UBE2D3;UBE2D1;CYC1;SLC25A4;SLC25A6","","R-HSA-1299475;R-HSA-9033485;R-HSA-1299478;R-HSA-1299476;R-HSA-1307803;R-HSA-1299482;R-HSA-1307802;R-HSA-1299481;R-HSA-1299480;R-HSA-1299487;R-HSA-8986181;R-HSA-9033478;R-HSA-8953946;R-HSA-9033499;R-HSA-9609921;R-HSA-9609860;R-HSA-9610442;R-HSA-9033491;R-HSA-1268022;R-HSA-9033516;R-HSA-9033505;R-HSA-1955380;R-HSA-9617595;R-HSA-9033509;R-HSA-9617596;R-HSA-9609917;R-HSA-9033533;R-HSA-8953917;R-HSA-9609899;R-HSA-9033527;R-HSA-9033526"
R-HSA-195258,"RHO GTPase Effectors",19,326,0.02284352883469974,0.011173313767251392,0.05586656883625696,40,113,0.00832289902040215,9606,Homo sapiens,"NUDC;H3F3B;TUBB4B;YWHAZ;TUBA4A;ACTB;CDC42;PPP2CA;TUBA1C;TUBB2A;TUBA1A;YWHAQ;PPP2R1A;PFN2;YWHAH","","R-HSA-5665686;R-HSA-5665751;R-HSA-2029466;R-HSA-5672083;R-HSA-5666129;R-HSA-5665809;R-HSA-5666001;R-HSA-75016;R-HSA-2029456;R-HSA-5625883;R-HSA-5625797;R-HSA-5625796;R-HSA-2197691;R-HSA-2197690;R-HSA-5625870;R-HSA-442586;R-HSA-5665802;R-HSA-5626507;R-HSA-5672329;R-HSA-5626549;R-HSA-8981931;R-HSA-2197698;R-HSA-5666160;R-HSA-5672304;R-HSA-442592;R-HSA-5665982;R-HSA-5665727;R-HSA-5627775;R-HSA-5625849;R-HSA-5665659;R-HSA-5625784;R-HSA-5625848;R-HSA-5666169;R-HSA-8981926;R-HSA-5626469;R-HSA-5665767;R-HSA-5625959;R-HSA-5625774;R-HSA-203070;R-HSA-2029473"
