Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-1266738,"Developmental Biology",19,1263,0.0885011561908766,0.025640708003828006,0.20512566403062404,63,556,0.040951609339323854,9606,Homo sapiens,"SPAG9;HSP90AA1;SEMA6A;MYO10;RPL21;CHD9;ROCK2;RPL12;RPS6KA3;RPS28;RPS27;HES1;RPL38;EZR;HIST1H4C;IL6R","","R-HSA-5617877;R-HSA-593672;R-HSA-5617492;R-HSA-374663;R-HSA-374662;R-HSA-443779;R-HSA-5617874;R-HSA-419087;R-HSA-5617887;R-HSA-374664;R-HSA-560517;R-HSA-374677;R-HSA-1980047;R-HSA-3928616;R-HSA-5617862;R-HSA-5617859;R-HSA-210836;R-HSA-5617484;R-HSA-5693644;R-HSA-5617486;R-HSA-374680;R-HSA-5617483;R-HSA-5617867;R-HSA-5617866;R-HSA-445089;R-HSA-5617650;R-HSA-9680443;R-HSA-5617661;R-HSA-374696;R-HSA-376117;R-HSA-448951;R-HSA-449200;R-HSA-448958;R-HSA-419644;R-HSA-3928577;R-HSA-419645;R-HSA-3928576;R-HSA-448957;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642;R-HSA-5617431;R-HSA-5621010;R-HSA-6810159;R-HSA-6810158;R-HSA-560473;R-HSA-416723;R-HSA-6810161;R-HSA-5617676;R-HSA-9014610;R-HSA-5617672;R-HSA-5621002;R-HSA-5617462;R-HSA-8865505;R-HSA-5617471;R-HSA-9634430;R-HSA-419049;R-HSA-5617445;R-HSA-9014652;R-HSA-5617452;R-HSA-419197;R-HSA-5617454;R-HSA-6810139"
R-HSA-112409,"RAF-independent MAPK1/3 activation",2,28,0.001962020881507953,0.0285193442079964,0.21958287435865675,2,12,8.838476835825292E-4,9606,Homo sapiens,"IL6R","","R-HSA-109857;R-HSA-109858"
R-HSA-373755,"Semaphorin interactions",3,71,0.004975124378109453,0.029270103501522482,0.21958287435865675,7,41,0.003019812918906975,9606,Homo sapiens,"HSP90AA1;SEMA6A;ROCK2","","R-HSA-416723;R-HSA-9680443;R-HSA-419087;R-HSA-419644;R-HSA-419645;R-HSA-419197;R-HSA-419049"
R-HSA-9616222,"Transcriptional regulation of granulopoiesis",3,71,0.004975124378109453,0.029270103501522482,0.21958287435865675,2,27,0.0019886572880606908,9606,Homo sapiens,"HIST1H4C;IL6R","","R-HSA-8865505;R-HSA-9634430"
R-HSA-4420097,"VEGFA-VEGFR2 Pathway",4,127,0.00889916614112536,0.03167657544249125,0.21958287435865675,53,79,0.005818663916918318,9606,Homo sapiens,"HSP90AA1;ROCK2;HSPB1;VEGFA","","R-HSA-202127;R-HSA-5228992;R-HSA-202129;R-HSA-202137;R-HSA-5218645;R-HSA-5218643;R-HSA-5218642;R-HSA-5218640;R-HSA-202144;R-HSA-5357429;R-HSA-5357432;R-HSA-4420202;R-HSA-5218916;R-HSA-4420206;R-HSA-1497784;R-HSA-4420083;R-HSA-5218815;R-HSA-5218814;R-HSA-5218812;R-HSA-5218811;R-HSA-5218809;R-HSA-5218806;R-HSA-5218804;R-HSA-4420099;R-HSA-5218830;R-HSA-5218828;R-HSA-5218826;R-HSA-5218824;R-HSA-4420107;R-HSA-5218822;R-HSA-5218820;R-HSA-5218819;R-HSA-5218818;R-HSA-5218847;R-HSA-4420117;R-HSA-5218839;R-HSA-5218838;R-HSA-4420121;R-HSA-5218836;R-HSA-9691215;R-HSA-5218832;R-HSA-4420128;R-HSA-9679477;R-HSA-5218855;R-HSA-5218854;R-HSA-5218852;R-HSA-5218851;R-HSA-4420143;R-HSA-4420140;R-HSA-5357479;R-HSA-4420153;R-HSA-202111;R-HSA-3928647"
R-HSA-6783589,"Interleukin-6 family signaling",2,30,0.0021021652301870925,0.03234914580496495,0.21958287435865675,17,34,0.002504235103483833,9606,Homo sapiens,"IL6R","","R-HSA-1112690;R-HSA-1112755;R-HSA-1067667;R-HSA-1112565;R-HSA-1112727;R-HSA-1067640;R-HSA-1112602;R-HSA-1112604;R-HSA-1067676;R-HSA-1112510;R-HSA-1112703;R-HSA-1112514;R-HSA-1067651;R-HSA-1112708;R-HSA-1067688;R-HSA-1067659;R-HSA-9681294"
R-HSA-157118,"Signaling by NOTCH",6,259,0.018148693153948566,0.03506697359685118,0.21958287435865675,28,154,0.011342711939309125,9606,Homo sapiens,"FBXW7;HES1;HIST1H4C;TNRC6B","","R-HSA-1912413;R-HSA-1912412;R-HSA-1606682;R-HSA-1912409;R-HSA-9021325;R-HSA-9013711;R-HSA-1912410;R-HSA-9604629;R-HSA-1912406;R-HSA-9604831;R-HSA-9604829;R-HSA-1980047;R-HSA-1852623;R-HSA-2197562;R-HSA-1912385;R-HSA-9013652;R-HSA-2976716;R-HSA-1912368;R-HSA-9604834;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-9013567;R-HSA-1912362;R-HSA-4396347;R-HSA-1606561;R-HSA-1912359"
R-HSA-6798695,"Neutrophil degranulation",9,480,0.03363464368299348,0.03632915793776825,0.21958287435865675,7,10,7.365397363187744E-4,9606,Homo sapiens,"HSP90AA1;SERPINA1;CXCL8;ANXA2;HSPA6;DYNLL1;B2M;HSPA1B;HSPA1A","","R-HSA-6800434;R-HSA-6798751;R-HSA-6798749;R-HSA-6798748;R-HSA-6798747;R-HSA-6800426;R-HSA-6798745"
R-HSA-69273,"Cyclin A/B1/B2 associated events during G2/M transition",2,32,0.0022423095788662323,0.03636846929030457,0.21958287435865675,4,25,0.001841349340796936,9606,Homo sapiens,"WEE1","","R-HSA-170070;R-HSA-170055;R-HSA-170116;R-HSA-170156"
R-HSA-9665230,"Drug resistance in ERBB2 KD mutants",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,8,8,5.892317890550195E-4,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665315;R-HSA-9665232;R-HSA-9665280;R-HSA-9665286;R-HSA-9665284;R-HSA-9665304;R-HSA-9665311;R-HSA-9665278"
R-HSA-9652282,"Drug-mediated inhibition of ERBB2 signaling",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,3,3,2.209619208956323E-4,9606,Homo sapiens,"HSP90AA1","","R-HSA-9652277;R-HSA-9652264;R-HSA-9665726"
R-HSA-2473224,"Antagonism of Activin by Follistatin",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,2,2,1.4730794726375488E-4,9606,Homo sapiens,"INHBA","","R-HSA-2473184;R-HSA-2473186"
R-HSA-9665247,"Resistance of ERBB2 KD mutants to osimertinib",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,1,1,7.365397363187744E-5,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665280"
R-HSA-9665245,"Resistance of ERBB2 KD mutants to tesevatinib",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,1,1,7.365397363187744E-5,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665315"
R-HSA-9665251,"Resistance of ERBB2 KD mutants to lapatinib",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,1,1,7.365397363187744E-5,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665284"
R-HSA-9665250,"Resistance of ERBB2 KD mutants to AEE788",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,1,1,7.365397363187744E-5,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665278"
R-HSA-9665244,"Resistance of ERBB2 KD mutants to sapitinib",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,1,1,7.365397363187744E-5,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665304"
R-HSA-9665233,"Resistance of ERBB2 KD mutants to trastuzumab",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,1,1,7.365397363187744E-5,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665232"
R-HSA-9665249,"Resistance of ERBB2 KD mutants to afatinib",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,1,1,7.365397363187744E-5,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665311"
R-HSA-9665246,"Resistance of ERBB2 KD mutants to neratinib",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,1,1,7.365397363187744E-5,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665286"
R-HSA-9665737,"Drug resistance in ERBB2 TMD/JMD mutants",1,4,2.8028869735827904E-4,0.03659714572644279,0.21958287435865675,1,1,7.365397363187744E-5,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665708"
R-HSA-2559583,"Cellular Senescence",5,200,0.014014434867913952,0.04003564261693893,0.24021385570163356,15,90,0.006628857626868969,9606,Homo sapiens,"RPS6KA3;CXCL8;HIST1H4C;TNRC6B","","R-HSA-3790137;R-HSA-3857308;R-HSA-3209111;R-HSA-3209114;R-HSA-3857328;R-HSA-3209151;R-HSA-3788745;R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3788748;R-HSA-3785711;R-HSA-3240295;R-HSA-198746;R-HSA-3229102"
R-HSA-380994,"ATF4 activates genes in response to endoplasmic reticulum  stress",2,34,0.0023824539275453718,0.04056912139445745,0.24341472836674471,1,7,5.155778154231421E-4,9606,Homo sapiens,"CXCL8","","R-HSA-517731"
R-HSA-114608,"Platelet degranulation ",4,141,0.009880176581879336,0.04366082475795319,0.2619649485477191,1,11,8.101937099506518E-4,9606,Homo sapiens,"SERPINA1;CXCL8;VEGFA","","R-HSA-481007"
R-HSA-9706574,"RHOBTB GTPase Cycle",2,36,0.002522598276224511,0.044943142841192496,0.269658857047155,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HSP90AA1;ROCK2","","R-HSA-9018778;R-HSA-9018785"
R-HSA-9013508,"NOTCH3 Intracellular Domain Regulates Transcription",2,36,0.002522598276224511,0.044943142841192496,0.269658857047155,3,22,0.0016203874199013037,9606,Homo sapiens,"HES1","","R-HSA-9021325;R-HSA-9013567;R-HSA-9013652"
R-HSA-9673240,"Defective gamma-carboxylation of F9",1,5,3.503608716978488E-4,0.04553677148425739,0.2732206289055443,1,1,7.365397363187744E-5,9606,Homo sapiens,"GC","","R-HSA-9673231"
R-HSA-111446,"Activation of BIM and translocation to mitochondria ",1,5,3.503608716978488E-4,0.04553677148425739,0.2732206289055443,1,2,1.4730794726375488E-4,9606,Homo sapiens,"DYNLL1","","R-HSA-139918"
R-HSA-1980145,"Signaling by NOTCH2",2,38,0.0026627426249036506,0.04948280260573967,0.29514610350548753,2,20,0.0014730794726375489,9606,Homo sapiens,"HES1","","R-HSA-2976716;R-HSA-2197562"
R-HSA-76005,"Response to elevated platelet cytosolic Ca2+",4,148,0.010370681802256324,0.050487457109443246,0.29514610350548753,1,14,0.0010311556308462842,9606,Homo sapiens,"SERPINA1;CXCL8;VEGFA","","R-HSA-481007"
R-HSA-390471,"Association of TriC/CCT with target proteins during biosynthesis",2,40,0.0028028869735827904,0.0541805923027282,0.29514610350548753,1,2,1.4730794726375488E-4,9606,Homo sapiens,"FBXW7;GC","","R-HSA-390470"
R-HSA-392518,"Signal amplification",2,41,0.00287295914792236,0.05658649903101576,0.29514610350548753,7,19,0.0013994254990056714,9606,Homo sapiens,"GNA13;P2RY1","","R-HSA-428918;R-HSA-417908;R-HSA-428917;R-HSA-418581;R-HSA-418579;R-HSA-418576;R-HSA-428909"
R-HSA-9018519,"Estrogen-dependent gene expression",4,154,0.010791114848293742,0.056779617963839346,0.29514610350548753,22,66,0.004861162259703911,9606,Homo sapiens,"HSP90AA1;FOSB;HIST1H4C;TNRC6B","","R-HSA-9009065;R-HSA-9012203;R-HSA-9011981;R-HSA-9011949;R-HSA-9011983;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9011941;R-HSA-9012196;R-HSA-9011975;R-HSA-9011961;R-HSA-9009371;R-HSA-9012186;R-HSA-9011997;R-HSA-9011966;R-HSA-9038161;R-HSA-9011985;R-HSA-9012208;R-HSA-9011952;R-HSA-9011984;R-HSA-9011958"
R-HSA-76002,"Platelet activation, signaling and aggregation",6,293,0.02053114708149394,0.057286187271658906,0.29514610350548753,11,116,0.008543860941297783,9606,Homo sapiens,"GNA13;SERPINA1;CXCL8;P2RY1;VEGFA","","R-HSA-428918;R-HSA-417908;R-HSA-428917;R-HSA-418581;R-HSA-397891;R-HSA-418579;R-HSA-418576;R-HSA-481007;R-HSA-114552;R-HSA-428909;R-HSA-396941"
R-HSA-381042,"PERK regulates gene expression",2,42,0.00294303132226193,0.05902922070109751,0.29514610350548753,1,11,8.101937099506518E-4,9606,Homo sapiens,"CXCL8","","R-HSA-517731"
R-HSA-390466,"Chaperonin-mediated protein folding",3,96,0.006726928736598697,0.06137238106584708,0.3068619053292354,3,19,0.0013994254990056714,9606,Homo sapiens,"FBXW7;GC;PFDN5","","R-HSA-390470;R-HSA-389970;R-HSA-389980"
R-HSA-9673768,"Signaling by membrane-tethered fusions of PDGFRA or PDGFRB",1,7,4.905052203769883E-4,0.06316977125978729,0.3115464175264746,2,2,1.4730794726375488E-4,9606,Homo sapiens,"GOLGA4","","R-HSA-9673761;R-HSA-9673760"
R-HSA-426496,"Post-transcriptional silencing by small RNAs",1,7,4.905052203769883E-4,0.06316977125978729,0.3115464175264746,2,3,2.209619208956323E-4,9606,Homo sapiens,"TNRC6B","","R-HSA-426522;R-HSA-426489"
R-HSA-381771,"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)",2,44,0.0030831756709410693,0.06402160836327819,0.3115464175264746,7,7,5.155778154231421E-4,9606,Homo sapiens,"GCG","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-5620912,"Anchoring of the basal body to the plasma membrane",3,99,0.006937145259617406,0.06600015318257146,0.3115464175264746,8,9,6.628857626868969E-4,9606,Homo sapiens,"AHI1;HSP90AA1;DYNLL1","","R-HSA-5626228;R-HSA-5626227;R-HSA-5626220;R-HSA-5626223;R-HSA-5626681;R-HSA-5617816;R-HSA-5626699;R-HSA-5638009"
R-HSA-391251,"Protein folding",3,102,0.007147361782636115,0.07078362579946851,0.3115464175264746,3,28,0.0020623112616925685,9606,Homo sapiens,"FBXW7;GC;PFDN5","","R-HSA-390470;R-HSA-389970;R-HSA-389980"
R-HSA-9646399,"Aggrephagy",2,47,0.0032933921939597784,0.07176475926120773,0.3115464175264746,7,15,0.0011048096044781615,9606,Homo sapiens,"HSP90AA1;DYNLL1","","R-HSA-9646354;R-HSA-9646679;R-HSA-9646390;R-HSA-9646347;R-HSA-9646383;R-HSA-9646685;R-HSA-9646348"
R-HSA-400508,"Incretin synthesis, secretion, and inactivation",2,48,0.0033634643682993485,0.07441037137992346,0.3115464175264746,7,14,0.0010311556308462842,9606,Homo sapiens,"GCG","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-6811438,"Intra-Golgi traffic",2,49,0.0034335365426389182,0.0770869154840943,0.3115464175264746,3,10,7.365397363187744E-4,9606,Homo sapiens,"GOLIM4;TRIP11","","R-HSA-8847635;R-HSA-8847875;R-HSA-8847544"
R-HSA-199920,"CREB phosphorylation",1,9,6.306495690561278E-4,0.08047941876406317,0.3115464175264746,1,4,2.9461589452750976E-4,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895"
R-HSA-5663205,"Infectious disease",18,1357,0.09508794057879616,0.08057796459438393,0.3115464175264746,28,752,0.055387788171171834,9606,Homo sapiens,"ST6GAL1;HSP90AA1;MYO10;RPL21;ROCK2;RPL12;GCG;DYNLL1;VEGFA;RPS28;RPS27;RBP1;RPL38;HIST1H4C;B2M;IL6R;HSPA1A","","R-HSA-192704;R-HSA-9621073;R-HSA-182279;R-HSA-1861595;R-HSA-9614810;R-HSA-9614811;R-HSA-192841;R-HSA-9660824;R-HSA-182286;R-HSA-9614367;R-HSA-9637635;R-HSA-9614343;R-HSA-9681294;R-HSA-9678925;R-HSA-182243;R-HSA-9698928;R-HSA-9679477;R-HSA-9680443;R-HSA-192746;R-HSA-9697018;R-HSA-9683769;R-HSA-9623096;R-HSA-9694718;R-HSA-9614816;R-HSA-5336420;R-HSA-182263;R-HSA-9679787;R-HSA-192830"
R-HSA-8864260,"Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",2,52,0.0036437530656576273,0.08529428558588892,0.3115464175264746,2,44,0.0032407748398026073,9606,Homo sapiens,"VEGFA","","R-HSA-8864737;R-HSA-8864936"
R-HSA-209822,"Glycoprotein hormones",1,10,7.007217433956976E-4,0.08901482880920986,0.3115464175264746,1,4,2.9461589452750976E-4,9606,Homo sapiens,"INHBA","","R-HSA-378975"
R-HSA-5336415,"Uptake and function of diphtheria toxin",1,10,7.007217433956976E-4,0.08901482880920986,0.3115464175264746,1,5,3.682698681593872E-4,9606,Homo sapiens,"HSP90AA1","","R-HSA-5336420"
R-HSA-8939211,"ESR-mediated signaling",5,257,0.018008548805269427,0.09342999918619332,0.3115464175264746,28,111,0.008175591073138396,9606,Homo sapiens,"HSP90AA1;FOSB;HSPB1;HIST1H4C;TNRC6B","","R-HSA-9011981;R-HSA-9011983;R-HSA-8939203;R-HSA-8939204;R-HSA-202127;R-HSA-9011975;R-HSA-9009371;R-HSA-9012186;R-HSA-9011997;R-HSA-9038161;R-HSA-9011985;R-HSA-9021072;R-HSA-9011984;R-HSA-9009065;R-HSA-9012203;R-HSA-9011949;R-HSA-9032751;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9011941;R-HSA-9012196;R-HSA-9011961;R-HSA-9011966;R-HSA-9012208;R-HSA-9011952;R-HSA-9709547;R-HSA-9011958"
R-HSA-437239,"Recycling pathway of L1",2,55,0.0038539695886763365,0.09375225772718565,0.3115464175264746,5,14,0.0010311556308462842,9606,Homo sapiens,"RPS6KA3;EZR","","R-HSA-374677;R-HSA-443779;R-HSA-445089;R-HSA-374680;R-HSA-374696"
R-HSA-5663202,"Diseases of signal transduction by growth factor receptors and second messengers",8,498,0.03489594282110574,0.09493522145458422,0.3115464175264746,87,484,0.03564852323782868,9606,Homo sapiens,"GOLGA4;HSP90AA1;FBXW7;TRIP11;HES1;ZC3HAV1","","R-HSA-1218833;R-HSA-9703440;R-HSA-9703441;R-HSA-2220967;R-HSA-9703442;R-HSA-6802927;R-HSA-9665304;R-HSA-1226014;R-HSA-9665311;R-HSA-1226012;R-HSA-1220610;R-HSA-6802935;R-HSA-1220611;R-HSA-1248002;R-HSA-6802934;R-HSA-6802933;R-HSA-2220979;R-HSA-9703430;R-HSA-9665280;R-HSA-2220978;R-HSA-6802932;R-HSA-1220614;R-HSA-9665286;R-HSA-1220612;R-HSA-1220613;R-HSA-9665412;R-HSA-9665284;R-HSA-9703437;R-HSA-1218824;R-HSA-9703438;R-HSA-9703439;R-HSA-1169421;R-HSA-1248655;R-HSA-9703432;R-HSA-9703433;R-HSA-9703434;R-HSA-9703435;R-HSA-9664567;R-HSA-1248694;R-HSA-9652277;R-HSA-4396392;R-HSA-1227964;R-HSA-5638137;R-HSA-9665315;R-HSA-9665697;R-HSA-1226016;R-HSA-9673761;R-HSA-9665696;R-HSA-9673760;R-HSA-9665703;R-HSA-9665702;R-HSA-9652264;R-HSA-9665708;R-HSA-9665232;R-HSA-1225947;R-HSA-1225950;R-HSA-1225951;R-HSA-1225949;R-HSA-5637766;R-HSA-5637764;R-HSA-5637765;R-HSA-5637770;R-HSA-9664588;R-HSA-9649393;R-HSA-5637808;R-HSA-1247999;R-HSA-9665278;R-HSA-9665405;R-HSA-5637798;R-HSA-1247842;R-HSA-1247841;R-HSA-1225952;R-HSA-9665121;R-HSA-5637796;R-HSA-5637794;R-HSA-5637795;R-HSA-1225956;R-HSA-5637792;R-HSA-1247844;R-HSA-1225957;R-HSA-5637806;R-HSA-1225960;R-HSA-1225961;R-HSA-9665389;R-HSA-5637800;R-HSA-9665388;R-HSA-5637801"
R-HSA-5620924,"Intraflagellar transport",2,56,0.003924041763015906,0.09662382075204246,0.3115464175264746,7,12,8.838476835825292E-4,9606,Homo sapiens,"TRIP11;DYNLL1","","R-HSA-5624949;R-HSA-5617828;R-HSA-5625424;R-HSA-5625426;R-HSA-5625421;R-HSA-5624952;R-HSA-5625416"
R-HSA-450408,"AUF1 (hnRNP D0) binds and destabilizes mRNA",2,56,0.003924041763015906,0.09662382075204246,0.3115464175264746,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HSPB1;HSPA1A","","R-HSA-450551;R-HSA-450580"
R-HSA-444257,"RSK activation",1,11,7.707939177352673E-4,0.09747159949791984,0.3115464175264746,4,4,2.9461589452750976E-4,9606,Homo sapiens,"RPS6KA3","","R-HSA-9619843;R-HSA-9029434;R-HSA-442739;R-HSA-9620004"
R-HSA-164940,"Nef mediated downregulation of MHC class I complex cell surface expression",1,11,7.707939177352673E-4,0.09747159949791984,0.3115464175264746,4,4,2.9461589452750976E-4,9606,Homo sapiens,"B2M","","R-HSA-182243;R-HSA-182279;R-HSA-182263;R-HSA-182286"
R-HSA-9637628,"Modulation by Mtb of host immune system",1,11,7.707939177352673E-4,0.09747159949791984,0.3115464175264746,1,6,4.419238417912646E-4,9606,Homo sapiens,"B2M","","R-HSA-9637635"
R-HSA-9604323,"Negative regulation of NOTCH4 signaling",2,57,0.003994113937355476,0.09952030807254775,0.3115464175264746,1,6,4.419238417912646E-4,9606,Homo sapiens,"FBXW7","","R-HSA-9604629"
R-HSA-380108,"Chemokine receptors bind chemokines",2,57,0.003994113937355476,0.09952030807254775,0.3115464175264746,2,19,0.0013994254990056714,9606,Homo sapiens,"CXCL8","","R-HSA-373813;R-HSA-373791"
R-HSA-211000,"Gene Silencing by RNA",3,120,0.00840866092074837,0.1025432345944649,0.3115464175264746,4,40,0.0029461589452750977,9606,Homo sapiens,"HSP90AA1;HIST1H4C;TNRC6B","","R-HSA-5578742;R-HSA-426522;R-HSA-5601883;R-HSA-426489"
R-HSA-373752,"Netrin-1 signaling",2,59,0.004134258286034615,0.10538526304619378,0.3115464175264746,4,37,0.0027251970243794654,9606,Homo sapiens,"MYO10;EZR","","R-HSA-593672;R-HSA-374663;R-HSA-374662;R-HSA-374664"
R-HSA-9639288,"Amino acids regulate mTORC1",2,61,0.004274402634713756,0.1113416435219563,0.3115464175264746,1,12,8.838476835825292E-4,9606,Homo sapiens,"FNIP1;FNIP2","","R-HSA-9645598"
R-HSA-9668250,"Defective factor IX causes hemophilia B",1,13,9.109382664144068E-4,0.1141520926401196,0.3115464175264746,1,4,2.9461589452750976E-4,9606,Homo sapiens,"GC","","R-HSA-9673231"
R-HSA-209952,"Peptide hormone biosynthesis",1,13,9.109382664144068E-4,0.1141520926401196,0.3115464175264746,1,5,3.682698681593872E-4,9606,Homo sapiens,"INHBA","","R-HSA-378975"
R-HSA-2980736,"Peptide hormone metabolism",3,127,0.00889916614112536,0.11618752097066987,0.3115464175264746,9,63,0.004640200338808279,9606,Homo sapiens,"GCG;INHBA","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-422048;R-HSA-9023633;R-HSA-9023632;R-HSA-378975;R-HSA-400459;R-HSA-421416"
R-HSA-3214815,"HDACs deacetylate histones",2,63,0.004414546983392895,0.11738413694901861,0.3115464175264746,5,5,3.682698681593872E-4,9606,Homo sapiens,"RBP1;HIST1H4C","","R-HSA-3777129;R-HSA-3782637;R-HSA-3782655;R-HSA-9679787;R-HSA-3769447"
R-HSA-9012852,"Signaling by NOTCH3",2,63,0.004414546983392895,0.11738413694901861,0.3115464175264746,3,37,0.0027251970243794654,9606,Homo sapiens,"HES1","","R-HSA-9021325;R-HSA-9013567;R-HSA-9013652"
R-HSA-69620,"Cell Cycle Checkpoints",5,280,0.019620208815079532,0.12195213937779459,0.3115464175264746,9,56,0.004124622523385137,9606,Homo sapiens,"WEE1;RPS27;DYNLL1;HIST1H4C","","R-HSA-5683735;R-HSA-69891;R-HSA-141409;R-HSA-170070;R-HSA-75028;R-HSA-170055;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-192905,"vRNP Assembly",1,14,9.810104407539765E-4,0.12237723375506737,0.3115464175264746,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HSP90AA1","","R-HSA-192830"
R-HSA-75205,"Dissolution of Fibrin Clot",1,14,9.810104407539765E-4,0.12237723375506737,0.3115464175264746,1,19,0.0013994254990056714,9606,Homo sapiens,"ANXA2","","R-HSA-158750"
R-HSA-186712,"Regulation of beta-cell development",2,67,0.004694835680751174,0.12970702018559777,0.3115464175264746,2,26,0.0019150033144288135,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-210836"
R-HSA-159740,"Gamma-carboxylation of protein precursors",1,15,0.0010510826150935463,0.13052657295356085,0.3115464175264746,9,9,6.628857626868969E-4,9606,Homo sapiens,"GC","","R-HSA-163810;R-HSA-159826;R-HSA-159795;R-HSA-159761;R-HSA-6807214;R-HSA-159819;R-HSA-159803;R-HSA-159752;R-HSA-163820"
R-HSA-75035,"Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex",1,15,0.0010510826150935463,0.13052657295356085,0.3115464175264746,2,5,3.682698681593872E-4,9606,Homo sapiens,"WEE1","","R-HSA-170070;R-HSA-75028"
R-HSA-168330,"Viral RNP Complexes in the Host Cell Nucleus",1,15,0.0010510826150935463,0.13052657295356085,0.3115464175264746,1,3,2.209619208956323E-4,9606,Homo sapiens,"HSPA1A","","R-HSA-192746"
R-HSA-425561,"Sodium/Calcium exchangers",1,15,0.0010510826150935463,0.13052657295356085,0.3115464175264746,1,4,2.9461589452750976E-4,9606,Homo sapiens,"SLC24A2","","R-HSA-425678"
R-HSA-9694719,"Maturation of protein 3a",1,15,0.0010510826150935463,0.13052657295356085,0.3115464175264746,1,7,5.155778154231421E-4,9606,Homo sapiens,"ST6GAL1","","R-HSA-9694718"
R-HSA-9683673,"Maturation of protein 3a",1,15,0.0010510826150935463,0.13052657295356085,0.3115464175264746,1,7,5.155778154231421E-4,9606,Homo sapiens,"ST6GAL1","","R-HSA-9683769"
