Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-176408,"Regulation of APC/C activators between G1/S and early anaphase",4,83,0.00581599047018429,0.008933752212619717,0.08933752212619717,5,14,0.0010311556308462842,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-188371;R-HSA-174203;R-HSA-174139;R-HSA-141423;R-HSA-174079"
R-HSA-212300,"PRC2 methylates histones and DNA",3,44,0.0030831756709410693,0.009219123735424661,0.09157114161154167,4,4,2.9461589452750976E-4,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-212263;R-HSA-212222;R-HSA-212269;R-HSA-212252"
R-HSA-381183,"ATF6 (ATF6-alpha) activates chaperone genes",2,15,0.0010510826150935463,0.009499220127779151,0.09157114161154167,1,5,3.682698681593872E-4,9606,Homo sapiens,"XBP1","","R-HSA-1791121"
R-HSA-5687868,"Defective SFTPA2 causes IPF",1,1,7.007217433956976E-5,0.009623691887585606,0.09157114161154167,1,1,7.365397363187744E-5,9606,Homo sapiens,"PSAP","","R-HSA-5687875"
R-HSA-5687613,"Diseases associated with surfactant metabolism",2,16,0.0011211547894331162,0.010740347822402074,0.09157114161154167,3,7,5.155778154231421E-4,9606,Homo sapiens,"PSAP","","R-HSA-5688884;R-HSA-5688899;R-HSA-5687875"
R-HSA-427389,"ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",3,48,0.0033634643682993485,0.011640676479304113,0.09157114161154167,3,4,2.9461589452750976E-4,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-427383;R-HSA-427404;R-HSA-427336"
R-HSA-381033,"ATF6 (ATF6-alpha) activates chaperones",2,17,0.0011912269637726859,0.01204900734512171,0.09157114161154167,1,10,7.365397363187744E-4,9606,Homo sapiens,"XBP1","","R-HSA-1791121"
R-HSA-2467813,"Separation of Sister Chromatids",6,195,0.013664073996216103,0.012142212178230305,0.09157114161154167,5,8,5.892317890550195E-4,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;ANAPC5;TUBA4A","","R-HSA-174144;R-HSA-2467809;R-HSA-2467811;R-HSA-174202;R-HSA-174121"
R-HSA-453276,"Regulation of mitotic cell cycle",4,92,0.006446640039240417,0.01262510740093381,0.09157114161154167,30,40,0.0029461589452750977,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-174144;R-HSA-174088;R-HSA-174157;R-HSA-179410;R-HSA-174227;R-HSA-188371;R-HSA-174224;R-HSA-9686980;R-HSA-174171;R-HSA-174104;R-HSA-174105;R-HSA-179417;R-HSA-174238;R-HSA-188191;R-HSA-179421;R-HSA-174119;R-HSA-174058;R-HSA-9686969;R-HSA-174120;R-HSA-174057;R-HSA-174121;R-HSA-174255;R-HSA-141423;R-HSA-174195;R-HSA-174070;R-HSA-174132;R-HSA-174202;R-HSA-174203;R-HSA-174139;R-HSA-174079"
R-HSA-174143,"APC/C-mediated degradation of cell cycle proteins",4,92,0.006446640039240417,0.01262510740093381,0.09157114161154167,30,40,0.0029461589452750977,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-174144;R-HSA-174088;R-HSA-174157;R-HSA-179410;R-HSA-174227;R-HSA-188371;R-HSA-174224;R-HSA-9686980;R-HSA-174171;R-HSA-174104;R-HSA-174105;R-HSA-179417;R-HSA-174238;R-HSA-188191;R-HSA-179421;R-HSA-174119;R-HSA-174058;R-HSA-9686969;R-HSA-174120;R-HSA-174057;R-HSA-174121;R-HSA-174255;R-HSA-141423;R-HSA-174195;R-HSA-174070;R-HSA-174132;R-HSA-174202;R-HSA-174203;R-HSA-174139;R-HSA-174079"
R-HSA-211733,"Regulation of activated PAK-2p34 by proteasome mediated degradation",3,50,0.003503608716978488,0.012975809035656427,0.09157114161154167,1,2,1.4730794726375488E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-211715"
R-HSA-69052,"Switching of origins to a post-replicative state",4,93,0.006516712213579987,0.01308695635129542,0.09157114161154167,3,9,6.628857626868969E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-68948;R-HSA-69015;R-HSA-69016"
R-HSA-450531,"Regulation of mRNA stability by proteins that bind AU-rich elements",4,93,0.006516712213579987,0.01308695635129542,0.09157114161154167,3,26,0.0019150033144288135,9606,Homo sapiens,"PSMC3;RPN2;RPN1;EIF4G2","","R-HSA-450551;R-HSA-450580;R-HSA-450466"
R-HSA-77350,"Beta oxidation of hexanoyl-CoA to butanoyl-CoA",2,18,0.0012612991381122556,0.013423803429391756,0.09157114161154167,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HADH","","R-HSA-77321;R-HSA-77323"
R-HSA-77348,"Beta oxidation of octanoyl-CoA to hexanoyl-CoA",2,18,0.0012612991381122556,0.013423803429391756,0.09157114161154167,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HADH","","R-HSA-77329;R-HSA-77331"
R-HSA-77310,"Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA",2,18,0.0012612991381122556,0.013423803429391756,0.09157114161154167,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HADH","","R-HSA-77254;R-HSA-77309"
R-HSA-391160,"Signal regulatory protein family interactions",2,18,0.0012612991381122556,0.013423803429391756,0.09157114161154167,1,10,7.365397363187744E-4,9606,Homo sapiens,"PSAP","","R-HSA-391155"
R-HSA-350562,"Regulation of ornithine decarboxylase (ODC)",3,51,0.0035736808913180576,0.013674833667925212,0.09157114161154167,1,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-353125"
R-HSA-163685,"Integration of energy metabolism",5,145,0.010160465279237614,0.013815744797937013,0.09157114161154167,13,62,0.004566546365176402,9606,Homo sapiens,"ABCC8;GNAS;TKT;ADIPOR1","","R-HSA-381607;R-HSA-163617;R-HSA-163751;R-HSA-381612;R-HSA-163691;R-HSA-381704;R-HSA-381706;R-HSA-8848663;R-HSA-825631;R-HSA-422320;R-HSA-265682;R-HSA-164377;R-HSA-163741"
R-HSA-9710421,"Defective pyroptosis",3,52,0.0036437530656576273,0.014394946998254499,0.09157114161154167,1,3,2.209619208956323E-4,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-9710490"
R-HSA-390466,"Chaperonin-mediated protein folding",4,96,0.006726928736598697,0.014536745396950934,0.09157114161154167,5,19,0.0013994254990056714,9606,Homo sapiens,"TUBA1A;USP11;GAPDH;TUBA4A","","R-HSA-390470;R-HSA-389970;R-HSA-389954;R-HSA-389980;R-HSA-389961"
R-HSA-162906,"HIV Infection",7,264,0.018499054025646416,0.014763177892801793,0.09157114161154167,7,160,0.01178463578110039,9606,Homo sapiens,"XRCC6;ARF1;PSMC3;RPN2;RPN1;SLC25A6","","R-HSA-175174;R-HSA-175258;R-HSA-180603;R-HSA-180905;R-HSA-175177;R-HSA-200879;R-HSA-180573"
R-HSA-180534,"Vpu mediated degradation of CD4",3,53,0.003713825239997197,0.01513622548943172,0.09157114161154167,1,5,3.682698681593872E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-180573"
R-HSA-1236978,"Cross-presentation of soluble exogenous antigens (endosomes)",3,53,0.003713825239997197,0.01513622548943172,0.09157114161154167,1,6,4.419238417912646E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-1236970"
R-HSA-5689880,"Ub-specific processing proteases",6,206,0.01443486791395137,0.015504369429704679,0.09157114161154167,4,40,0.0029461589452750977,9606,Homo sapiens,"PSMC3;RPN2;USP11;RPN1;HIST2H2BE","","R-HSA-5689539;R-HSA-5696960;R-HSA-5690080;R-HSA-6781897"
R-HSA-5689603,"UCH proteinases",4,98,0.0068670730852778365,0.015557576492841396,0.09157114161154167,3,11,8.101937099506518E-4,9606,Homo sapiens,"UCHL1;PSMC3;RPN2;RPN1","","R-HSA-5665854;R-HSA-5665871;R-HSA-5690319"
R-HSA-774815,"Nucleosome assembly",3,54,0.0037838974143367668,0.01589873714218093,0.09157114161154167,3,4,2.9461589452750976E-4,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-606287;R-HSA-606289;R-HSA-606326"
R-HSA-606279,"Deposition of new CENPA-containing nucleosomes at the centromere",3,54,0.0037838974143367668,0.01589873714218093,0.09157114161154167,3,4,2.9461589452750976E-4,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-606287;R-HSA-606289;R-HSA-606326"
R-HSA-69601,"Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",3,54,0.0037838974143367668,0.01589873714218093,0.09157114161154167,1,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-69600"
R-HSA-69610,"p53-Independent DNA Damage Response",3,54,0.0037838974143367668,0.01589873714218093,0.09157114161154167,1,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-69600"
R-HSA-69613,"p53-Independent G1/S DNA damage checkpoint",3,54,0.0037838974143367668,0.01589873714218093,0.09157114161154167,1,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-69600"
R-HSA-75815,"Ubiquitin-dependent degradation of Cyclin D",3,54,0.0037838974143367668,0.01589873714218093,0.09157114161154167,1,5,3.682698681593872E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-75825"
R-HSA-349425,"Autodegradation of the E3 ubiquitin ligase COP1",3,54,0.0037838974143367668,0.01589873714218093,0.09157114161154167,1,5,3.682698681593872E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-264458"
R-HSA-169911,"Regulation of Apoptosis",3,54,0.0037838974143367668,0.01589873714218093,0.09157114161154167,1,5,3.682698681593872E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-211715"
R-HSA-5576886,"Phase 4 - resting membrane potential",2,20,0.0014014434867913952,0.0163663252620595,0.09157114161154167,1,2,1.4730794726375488E-4,9606,Homo sapiens,"KCNK16;KCNK17","","R-HSA-5578910"
R-HSA-8854050,"FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",3,55,0.0038539695886763365,0.016682541695168585,0.09157114161154167,2,6,4.419238417912646E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-8854071;R-HSA-8854044"
R-HSA-174113,"SCF-beta-TrCP mediated degradation of Emi1",3,55,0.0038539695886763365,0.016682541695168585,0.09157114161154167,1,3,2.209619208956323E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-174203"
R-HSA-180585,"Vif-mediated degradation of APOBEC3G",3,56,0.003924041763015906,0.017487690821577195,0.09157114161154167,1,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-180603"
R-HSA-391251,"Protein folding",4,102,0.007147361782636115,0.01773215407199147,0.09157114161154167,11,28,0.0020623112616925685,9606,Homo sapiens,"TUBA1A;USP11;GAPDH;TUBA4A","","R-HSA-389972;R-HSA-389974;R-HSA-390470;R-HSA-389970;R-HSA-389954;R-HSA-389980;R-HSA-389964;R-HSA-389961;R-HSA-389976;R-HSA-389963;R-HSA-389978"
R-HSA-77346,"Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA",2,21,0.001471515661130965,0.01793136075772006,0.09157114161154167,2,5,3.682698681593872E-4,9606,Homo sapiens,"HADH","","R-HSA-77340;R-HSA-77342"
R-HSA-1483148,"Synthesis of PG",2,21,0.001471515661130965,0.01793136075772006,0.09157114161154167,1,5,3.682698681593872E-4,9606,Homo sapiens,"PLD3","","R-HSA-1483142"
R-HSA-5693571,"Nonhomologous End-Joining (NHEJ)",3,57,0.003994113937355476,0.018314228322308335,0.09157114161154167,13,13,9.575016572144067E-4,9606,Homo sapiens,"XRCC6;HIST2H2BE","","R-HSA-5686900;R-HSA-5686704;R-HSA-5693599;R-HSA-5686685;R-HSA-5693533;R-HSA-5693574;R-HSA-5693575;R-HSA-5693604;R-HSA-5687360;R-HSA-5693615;R-HSA-5687183;R-HSA-5686924;R-HSA-5693578"
R-HSA-4641258,"Degradation of DVL",3,57,0.003994113937355476,0.018314228322308335,0.09157114161154167,2,7,5.155778154231421E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-1504193;R-HSA-4641260"
R-HSA-4641257,"Degradation of AXIN",3,57,0.003994113937355476,0.018314228322308335,0.09157114161154167,2,8,5.892317890550195E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-3640874;R-HSA-4641256"
R-HSA-532668,"N-glycan trimming in the ER and Calnexin/Calreticulin cycle",3,57,0.003994113937355476,0.018314228322308335,0.09157114161154167,4,18,0.0013257715253737938,9606,Homo sapiens,"PDIA3;GANAB;OS9","","R-HSA-548890;R-HSA-532667;R-HSA-901047;R-HSA-8867288"
R-HSA-9604323,"Negative regulation of NOTCH4 signaling",3,57,0.003994113937355476,0.018314228322308335,0.09157114161154167,1,6,4.419238417912646E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-9604642"
R-HSA-8941858,"Regulation of RUNX3 expression and activity",3,57,0.003994113937355476,0.018314228322308335,0.09157114161154167,1,9,6.628857626868969E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-8952408"
R-HSA-9645722,"Defective Intrinsic Pathway for Apoptosis Due to p14ARF Loss of Function",1,2,1.4014434867913952E-4,0.019155433038516856,0.09194333434958901,1,1,7.365397363187744E-5,9606,Homo sapiens,"C1QBP","","R-HSA-9645766"
R-HSA-190840,"Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane",2,22,0.0015415878354705346,0.019557151806221418,0.09194333434958901,1,2,1.4730794726375488E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-190520"
R-HSA-69620,"Cell Cycle Checkpoints",7,280,0.019620208815079532,0.019667427315775643,0.09194333434958901,7,56,0.004124622523385137,9606,Homo sapiens,"PSMC3;YWHAQ;RPN2;RPN1;ANAPC5;HIST2H2BE","","R-HSA-69600;R-HSA-5683735;R-HSA-69891;R-HSA-8852354;R-HSA-75016;R-HSA-141423;R-HSA-264458"
R-HSA-68827,"CDT1 association with the CDC6:ORC:origin complex",3,59,0.004134258286034615,0.020031605424786547,0.09194333434958901,1,3,2.209619208956323E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-68825"
R-HSA-69541,"Stabilization of p53",3,59,0.004134258286034615,0.020031605424786547,0.09194333434958901,1,15,0.0011048096044781615,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-264458"
R-HSA-8932339,"ROS sensing by NFE2L2",3,60,0.004204330460374185,0.02092249495928833,0.09194333434958901,1,8,5.892317890550195E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-8932355"
R-HSA-163210,"Formation of ATP by chemiosmotic coupling",2,23,0.0016116600098101043,0.02124240191160054,0.09194333434958901,3,3,2.209619208956323E-4,9606,Homo sapiens,"MT-ATP6;ATP5F1A","","R-HSA-164834;R-HSA-164832;R-HSA-164840"
R-HSA-164378,"PKA activation in glucagon signalling",2,23,0.0016116600098101043,0.02124240191160054,0.09194333434958901,1,2,1.4730794726375488E-4,9606,Homo sapiens,"GNAS","","R-HSA-164377"
R-HSA-190872,"Transport of connexons to the plasma membrane",2,23,0.0016116600098101043,0.02124240191160054,0.09194333434958901,1,3,2.209619208956323E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-190520"
R-HSA-5676590,"NIK-->noncanonical NF-kB signaling",3,61,0.004274402634713756,0.02183487309712029,0.09194333434958901,1,9,6.628857626868969E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5607731"
R-HSA-8957275,"Post-translational protein phosphorylation",4,109,0.007637867003013103,0.02197467400753228,0.09194333434958901,1,1,7.365397363187744E-5,9606,Homo sapiens,"WFS1;P4HB;PDIA6;PRSS23","","R-HSA-8952289"
R-HSA-5610780,"Degradation of GLI1 by the proteasome",3,62,0.004344474809053325,0.022768747060724404,0.09194333434958901,2,6,4.419238417912646E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5610758;R-HSA-5610760"
R-HSA-5610783,"Degradation of GLI2 by the proteasome",3,62,0.004344474809053325,0.022768747060724404,0.09194333434958901,1,5,3.682698681593872E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5610757"
R-HSA-5610785,"GLI3 is processed to GLI3R by the proteasome",3,62,0.004344474809053325,0.022768747060724404,0.09194333434958901,1,5,3.682698681593872E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5610754"
R-HSA-187577,"SCF(Skp2)-mediated degradation of p27/p21",3,62,0.004344474809053325,0.022768747060724404,0.09194333434958901,1,7,5.155778154231421E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-187574"
R-HSA-5688426,"Deubiquitination",7,289,0.02025085838413566,0.02287868823016992,0.09194333434958901,7,77,0.005671355969654563,9606,Homo sapiens,"UCHL1;PSMC3;RPN2;USP11;RPN1;HIST2H2BE","","R-HSA-5689539;R-HSA-5696960;R-HSA-5690080;R-HSA-5665854;R-HSA-5665871;R-HSA-5690319;R-HSA-6781897"
R-HSA-392851,"Prostacyclin signalling through prostacyclin receptor",2,24,0.0016817321841496743,0.022985833587397253,0.09194333434958901,3,4,2.9461589452750976E-4,9606,Homo sapiens,"GNAS","","R-HSA-392852;R-HSA-392870;R-HSA-392874"
R-HSA-3214815,"HDACs deacetylate histones",3,63,0.004414546983392895,0.023724117291136215,0.09489646916454486,5,5,3.682698681593872E-4,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-3777129;R-HSA-3782637;R-HSA-3782655;R-HSA-9679787;R-HSA-3769447"
R-HSA-9694516,"SARS-CoV-2 Infection",4,112,0.007848083526031812,0.02396701091583986,0.09586804366335944,3,116,0.008543860941297783,9606,Homo sapiens,"GANAB;RPN2;RPN1;DDOST","","R-HSA-9686790;R-HSA-9694793;R-HSA-9694364"
R-HSA-389977,"Post-chaperonin tubulin folding pathway",2,25,0.001751804358489244,0.024786188115203167,0.09914475246081267,6,9,6.628857626868969E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-389972;R-HSA-389974;R-HSA-389964;R-HSA-389976;R-HSA-389963;R-HSA-389978"
R-HSA-4608870,"Asymmetric localization of PCP proteins",3,66,0.004624763506411604,0.026719111839701104,0.10687644735880442,1,7,5.155778154231421E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-4608855"
R-HSA-5607761,"Dectin-1 mediated noncanonical NF-kB signaling",3,66,0.004624763506411604,0.026719111839701104,0.10687644735880442,1,9,6.628857626868969E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5607731"
R-HSA-70263,"Gluconeogenesis",3,66,0.004624763506411604,0.026719111839701104,0.10687644735880442,2,26,0.0019150033144288135,9606,Homo sapiens,"G6PC2;GAPDH","","R-HSA-70482;R-HSA-3266566"
R-HSA-1236974,"ER-Phagosome pathway",5,173,0.012122486160745568,0.027057264694517857,0.10822905877807143,4,10,7.365397363187744E-4,9606,Homo sapiens,"PDIA3;SEC61A1;PSMC3;RPN2;RPN1","","R-HSA-1236947;R-HSA-8863973;R-HSA-1236935;R-HSA-1236971"
R-HSA-199991,"Membrane Trafficking",12,667,0.04673814028449303,0.02886353402547992,0.11383963118295914,46,219,0.01613022022538116,9606,Homo sapiens,"TPD52;ARF1;TUBA1A;TMED10;YWHAQ;SURF4;TMED3;TMED2;COPG1;TUBA4A","","R-HSA-8849350;R-HSA-421831;R-HSA-6811427;R-HSA-5694418;R-HSA-432706;R-HSA-8847875;R-HSA-6811426;R-HSA-203973;R-HSA-5694417;R-HSA-6809006;R-HSA-421836;R-HSA-1445149;R-HSA-6809003;R-HSA-8847883;R-HSA-421835;R-HSA-8849353;R-HSA-432712;R-HSA-421833;R-HSA-8847880;R-HSA-6809011;R-HSA-6809010;R-HSA-2316347;R-HSA-6807868;R-HSA-5694410;R-HSA-6807866;R-HSA-190877;R-HSA-5694409;R-HSA-6807877;R-HSA-6807875;R-HSA-6807872;R-HSA-5694527;R-HSA-204008;R-HSA-5694522;R-HSA-5694439;R-HSA-6811414;R-HSA-6811412;R-HSA-350769;R-HSA-6811411;R-HSA-1454689;R-HSA-6811423;R-HSA-5694446;R-HSA-190520;R-HSA-191737;R-HSA-6811418;R-HSA-6811417;R-HSA-5694441"
R-HSA-1799339,"SRP-dependent cotranslational protein targeting to membrane",4,119,0.0083385887464088,0.029030820354809972,0.11383963118295914,2,5,3.682698681593872E-4,9606,Homo sapiens,"SEC61A1;RPN2;RPN1;DDOST","","R-HSA-1799326;R-HSA-1799329"
R-HSA-77387,"Insulin receptor recycling",2,28,0.001962020881507953,0.030516478156348725,0.11383963118295914,2,6,4.419238417912646E-4,9606,Homo sapiens,"ATP6AP1;ATP6V0E2","","R-HSA-74723;R-HSA-5252133"
R-HSA-69563,"p53-Dependent G1 DNA Damage Response",3,70,0.004905052203769883,0.03101229489524704,0.11383963118295914,1,22,0.0016203874199013037,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-264458"
R-HSA-69580,"p53-Dependent G1/S DNA damage checkpoint",3,70,0.004905052203769883,0.03101229489524704,0.11383963118295914,1,22,0.0016203874199013037,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-264458"
R-HSA-382556,"ABC-family proteins mediated transport",4,122,0.008548805269427511,0.031381100926670014,0.11383963118295914,4,27,0.0019886572880606908,9606,Homo sapiens,"OS9;PSMC3;RPN2;RPN1","","R-HSA-8866551;R-HSA-8866546;R-HSA-8866542;R-HSA-8866553"
R-HSA-5658442,"Regulation of RAS by GAPs",3,71,0.004975124378109453,0.03213889238889156,0.11383963118295914,1,5,3.682698681593872E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5658430"
R-HSA-389957,"Prefoldin mediated transfer of substrate  to CCT/TriC",2,29,0.002032093055847523,0.03253230397665874,0.11383963118295914,2,2,1.4730794726375488E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-389970;R-HSA-389980"
R-HSA-1169091,"Activation of NF-kappaB in B cells",3,72,0.005045196552449022,0.03328671217847057,0.11383963118295914,1,10,7.365397363187744E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-1168640"
R-HSA-1234176,"Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",3,72,0.005045196552449022,0.03328671217847057,0.11383963118295914,1,12,8.838476835825292E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-1234159"
R-HSA-69615,"G1/S DNA Damage Checkpoints",3,72,0.005045196552449022,0.03328671217847057,0.11383963118295914,2,26,0.0019150033144288135,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-69600;R-HSA-264458"
R-HSA-68949,"Orc1 removal from chromatin",3,73,0.005115268726788592,0.03445569580786412,0.11383963118295914,1,4,2.9461589452750976E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-68948"
R-HSA-389960,"Formation of tubulin folding intermediates by CCT/TriC",2,30,0.0021021652301870925,0.03459903232394701,0.11383963118295914,2,2,1.4730794726375488E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-389954;R-HSA-389961"
R-HSA-68882,"Mitotic Anaphase",6,249,0.01744797141055287,0.03476590923216516,0.11383963118295914,6,32,0.002356927156220078,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;ANAPC5;TUBA4A","","R-HSA-9668419;R-HSA-174144;R-HSA-2467809;R-HSA-2467811;R-HSA-174202;R-HSA-174121"
R-HSA-2555396,"Mitotic Metaphase and Anaphase",6,250,0.01751804358489244,0.035341036127910286,0.11383963118295914,6,33,0.0024305811298519554,9606,Homo sapiens,"TUBA1A;PSMC3;RPN2;RPN1;ANAPC5;TUBA4A","","R-HSA-9668419;R-HSA-174144;R-HSA-2467809;R-HSA-2467811;R-HSA-174202;R-HSA-174121"
R-HSA-381426,"Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",4,127,0.00889916614112536,0.035540843992272864,0.11383963118295914,1,14,0.0010311556308462842,9606,Homo sapiens,"WFS1;P4HB;PDIA6;PRSS23","","R-HSA-8952289"
R-HSA-8948751,"Regulation of PTEN stability and activity",3,74,0.005185340901128162,0.03564577976115668,0.11383963118295914,1,13,9.575016572144067E-4,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-8850992"
R-HSA-8949613,"Cristae formation",2,31,0.0021722374045266626,0.03671551217434266,0.11383963118295914,1,2,1.4730794726375488E-4,9606,Homo sapiens,"MT-ATP6;ATP5F1A","","R-HSA-8949580"
R-HSA-9707587,"Regulation of HMOX1 expression and activity",3,75,0.0052554130754677315,0.036856895602820905,0.11383963118295914,1,19,0.0013994254990056714,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-8932355"
R-HSA-5663205,"Infectious disease",20,1357,0.09508794057879616,0.03794338888423321,0.11383963118295914,28,752,0.055387788171171834,9606,Homo sapiens,"XRCC6;ARF1;RPN2;RPN1;HIST2H2BE;TUBA4A;DDOST;GANAB;TUBA1A;HNRNPK;PSMC3;GNAS;IAPP;RBBP7;SLC25A6","","R-HSA-9660819;R-HSA-9621073;R-HSA-392129;R-HSA-175174;R-HSA-9614810;R-HSA-9614811;R-HSA-9660824;R-HSA-175177;R-HSA-9614367;R-HSA-9660828;R-HSA-9694364;R-HSA-9614343;R-HSA-9686790;R-HSA-175258;R-HSA-9694793;R-HSA-9683663;R-HSA-180573;R-HSA-163617;R-HSA-9698928;R-HSA-9623096;R-HSA-180905;R-HSA-168878;R-HSA-200879;R-HSA-9614816;R-HSA-9624033;R-HSA-9679787;R-HSA-180603;R-HSA-9698926"
R-HSA-5683177,"Defective ABCC8 can cause hypo- and hyper-glycemias",1,4,2.8028869735827904E-4,0.03794654372765305,0.11383963118295914,2,2,1.4730794726375488E-4,9606,Homo sapiens,"ABCC8","","R-HSA-5683209;R-HSA-5683113"
R-HSA-168277,"Influenza Virus Induced Apoptosis",1,4,2.8028869735827904E-4,0.03794654372765305,0.11383963118295914,1,2,1.4730794726375488E-4,9606,Homo sapiens,"SLC25A6","","R-HSA-168878"
R-HSA-1660514,"Synthesis of PIPs at the Golgi membrane",2,32,0.0022423095788662323,0.03888060965953888,0.11664182897861664,2,11,8.101937099506518E-4,9606,Homo sapiens,"ARF1","","R-HSA-1676152;R-HSA-1675883"
R-HSA-157118,"Signaling by NOTCH",6,259,0.018148693153948566,0.04079465621524314,0.11804442817366523,6,154,0.011342711939309125,9606,Homo sapiens,"PSMC3;RPN2;RPN1;TMED2;HIST2H2BE","","R-HSA-9604642;R-HSA-9604834;R-HSA-1912382;R-HSA-1912379;R-HSA-9604831;R-HSA-9604829"
R-HSA-69239,"Synthesis of DNA",4,133,0.009319599187162778,0.04093514478311999,0.11804442817366523,3,26,0.0019150033144288135,9606,Homo sapiens,"PSMC3;RPN2;RPN1;ANAPC5","","R-HSA-68948;R-HSA-69015;R-HSA-69016"
R-HSA-9734009,"Defective Intrinsic Pathway for Apoptosis",2,33,0.002312381753205802,0.04109320784712478,0.11804442817366523,2,24,0.0017676953671650585,9606,Homo sapiens,"PRDX4;C1QBP","","R-HSA-8868567;R-HSA-9645766"
