Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-2980736,"Peptide hormone metabolism",4,127,0.00889916614112536,0.0745658916277342,0.42106502042485006,9,63,0.004640200338808279,9606,Homo sapiens,"SLC30A8;GCG;TCF4","","R-HSA-381799;R-HSA-381798;R-HSA-383313;R-HSA-437136;R-HSA-422048;R-HSA-9023633;R-HSA-9023632;R-HSA-400459;R-HSA-421416"
R-HSA-72306,"tRNA processing",5,182,0.012753135729801695,0.07757035625810149,0.42106502042485006,4,54,0.0039773145761213815,9606,Homo sapiens,"MT-TP;MT-ND4;MT-TE;TPR;MT-ATP8","","R-HSA-6786854;R-HSA-6786881;R-HSA-6783483;R-HSA-6785722"
R-HSA-3108232,"SUMO E3 ligases SUMOylate target proteins",5,183,0.012823207904141265,0.0789708052153969,0.42106502042485006,18,131,0.009648670545775945,9606,Homo sapiens,"RAD52;DDX17;CTBP1;TPR;HIST1H4C","","R-HSA-5228525;R-HSA-3000399;R-HSA-3108203;R-HSA-5228523;R-HSA-4551649;R-HSA-4570496;R-HSA-4615872;R-HSA-4570485;R-HSA-3000348;R-HSA-5228508;R-HSA-3900047;R-HSA-4615987;R-HSA-3000411;R-HSA-4570493;R-HSA-4568863;R-HSA-4551679;R-HSA-4655355;R-HSA-3108209"
R-HSA-4086398,"Ca2+ pathway",3,81,0.005675846121505151,0.08062931293991071,0.42106502042485006,8,27,0.0019886572880606908,9606,Homo sapiens,"PPP3CA;TCF4;TNRC6B","","R-HSA-2730872;R-HSA-8944362;R-HSA-4411383;R-HSA-4411365;R-HSA-4518575;R-HSA-4551465;R-HSA-4518585;R-HSA-4551451"
R-HSA-9675126,"Diseases of mitotic cell cycle",2,38,0.0026627426249036506,0.08142259716776135,0.42106502042485006,3,5,3.682698681593872E-4,9606,Homo sapiens,"CDKN1C;ATRX","","R-HSA-9659782;R-HSA-9670619;R-HSA-9670620"
R-HSA-111465,"Apoptotic cleavage of cellular proteins",2,38,0.0026627426249036506,0.08142259716776135,0.42106502042485006,4,38,0.0027988509980113427,9606,Homo sapiens,"GAS2;VIM","","R-HSA-201639;R-HSA-350319;R-HSA-350318;R-HSA-201628"
R-HSA-4791275,"Signaling by WNT in cancer",2,38,0.0026627426249036506,0.08142259716776135,0.42106502042485006,1,16,0.001178463578110039,9606,Homo sapiens,"CTBP1;TCF4","","R-HSA-5334052"
R-HSA-74713,"IRS activation",1,7,4.905052203769883E-4,0.08317688776812826,0.42106502042485006,3,3,2.209619208956323E-4,9606,Homo sapiens,"INSR","","R-HSA-74707;R-HSA-74711;R-HSA-74712"
R-HSA-426496,"Post-transcriptional silencing by small RNAs",1,7,4.905052203769883E-4,0.08317688776812826,0.42106502042485006,2,3,2.209619208956323E-4,9606,Homo sapiens,"TNRC6B","","R-HSA-426522;R-HSA-426489"
R-HSA-8939243,"RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",2,39,0.0027328147992432207,0.08509302444058509,0.42106502042485006,1,5,3.682698681593872E-4,9606,Homo sapiens,"ARID2;ARID1B","","R-HSA-8938217"
R-HSA-8868766,"rRNA processing in the mitochondrion",2,40,0.0028028869735827904,0.08881276880999389,0.42106502042485006,1,6,4.419238417912646E-4,9606,Homo sapiens,"MT-ND4;MT-ATP8","","R-HSA-6785722"
R-HSA-2990846,"SUMOylation",5,192,0.013453857473197394,0.09218079805528201,0.42106502042485006,18,140,0.010311556308462842,9606,Homo sapiens,"RAD52;DDX17;CTBP1;TPR;HIST1H4C","","R-HSA-5228525;R-HSA-3000399;R-HSA-3108203;R-HSA-5228523;R-HSA-4551649;R-HSA-4570496;R-HSA-4615872;R-HSA-4570485;R-HSA-3000348;R-HSA-5228508;R-HSA-3900047;R-HSA-4615987;R-HSA-3000411;R-HSA-4570493;R-HSA-4568863;R-HSA-4551679;R-HSA-4655355;R-HSA-3108209"
R-HSA-2660826,"Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant",1,8,5.605773947165581E-4,0.09448371757351814,0.42106502042485006,1,5,3.682698681593872E-4,9606,Homo sapiens,"ADAM10","","R-HSA-2666278"
R-HSA-2660825,"Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant",1,8,5.605773947165581E-4,0.09448371757351814,0.42106502042485006,1,5,3.682698681593872E-4,9606,Homo sapiens,"ADAM10","","R-HSA-2666278"
R-HSA-435368,"Zinc efflux and compartmentalization by the SLC30 family",1,8,5.605773947165581E-4,0.09448371757351814,0.42106502042485006,1,7,5.155778154231421E-4,9606,Homo sapiens,"SLC30A8","","R-HSA-437136"
R-HSA-2559585,"Oncogene Induced Senescence",2,42,0.00294303132226193,0.09639321684810886,0.42106502042485006,5,19,0.0013994254990056714,9606,Homo sapiens,"ID1;TNRC6B","","R-HSA-8979082;R-HSA-3209111;R-HSA-3209114;R-HSA-3209165;R-HSA-3209151"
R-HSA-187037,"Signaling by NTRK1 (TRKA)",4,143,0.010020320930558475,0.10352597668093166,0.42106502042485006,25,102,0.0075127053104514984,9606,Homo sapiens,"EGR1;ID1","","R-HSA-9613202;R-HSA-9031624;R-HSA-9613207;R-HSA-9613460;R-HSA-9613210;R-HSA-9031616;R-HSA-9612483;R-HSA-9621386;R-HSA-9613451;R-HSA-9621385;R-HSA-9612493;R-HSA-9621042;R-HSA-9620723;R-HSA-9620663;R-HSA-9621048;R-HSA-9612514;R-HSA-9613219;R-HSA-9612516;R-HSA-9621035;R-HSA-9621032;R-HSA-9612073;R-HSA-9616105;R-HSA-9616110;R-HSA-9616367;R-HSA-9612076"
R-HSA-3899300,"SUMOylation of transcription cofactors",2,44,0.0030831756709410693,0.10415030748950005,0.42106502042485006,3,27,0.0019886572880606908,9606,Homo sapiens,"DDX17;CTBP1","","R-HSA-3108203;R-HSA-3900047;R-HSA-3108209"
R-HSA-157118,"Signaling by NOTCH",6,259,0.018148693153948566,0.10493160381534139,0.42106502042485006,31,154,0.011342711939309125,9606,Homo sapiens,"NBEA;ADAM10;HES1;HIST1H4C;TNRC6B","","R-HSA-1912413;R-HSA-1912412;R-HSA-1606682;R-HSA-157632;R-HSA-1912409;R-HSA-9021325;R-HSA-9013711;R-HSA-1912410;R-HSA-1912406;R-HSA-9604831;R-HSA-9604829;R-HSA-1980047;R-HSA-9667657;R-HSA-2197562;R-HSA-9013652;R-HSA-2976716;R-HSA-9667638;R-HSA-1912368;R-HSA-9013284;R-HSA-9604834;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-9013567;R-HSA-1912362;R-HSA-4396347;R-HSA-1606561;R-HSA-9604264;R-HSA-1912359;R-HSA-157629"
R-HSA-6806664,"Metabolism of vitamin K",1,9,6.306495690561278E-4,0.10565188269983239,0.42106502042485006,2,4,2.9461589452750976E-4,9606,Homo sapiens,"VKORC1","","R-HSA-159790;R-HSA-9026967"
R-HSA-9013694,"Signaling by NOTCH4",3,92,0.006446640039240417,0.10740875362939017,0.42106502042485006,2,20,0.0014730794726375489,9606,Homo sapiens,"ADAM10;HES1","","R-HSA-9013711;R-HSA-9604264"
R-HSA-159231,"Transport of Mature mRNA Derived from an Intronless Transcript",2,46,0.0032233200196202087,0.11207095407623013,0.42106502042485006,3,3,2.209619208956323E-4,9606,Homo sapiens,"CPSF2;TPR","","R-HSA-77594;R-HSA-158441;R-HSA-158447"
R-HSA-1474228,"Degradation of the extracellular matrix",4,148,0.010370681802256324,0.11349564668102596,0.42106502042485006,12,105,0.007733667231347131,9606,Homo sapiens,"COL1A2;TIMP2;SPP1;ADAM10","","R-HSA-1604360;R-HSA-1454822;R-HSA-2168960;R-HSA-4086205;R-HSA-1454757;R-HSA-1592349;R-HSA-1604350;R-HSA-1458433;R-HSA-1604368;R-HSA-2473596;R-HSA-2537499;R-HSA-4224014"
R-HSA-159234,"Transport of Mature mRNAs Derived from Intronless Transcripts",2,47,0.0032933921939597784,0.11608866634159665,0.42106502042485006,9,9,6.628857626868969E-4,9606,Homo sapiens,"CPSF2;TPR","","R-HSA-77587;R-HSA-158481;R-HSA-159046;R-HSA-158484;R-HSA-159050;R-HSA-77594;R-HSA-158441;R-HSA-158447;R-HSA-111439"
R-HSA-8951430,"RUNX3 regulates WNT signaling",1,10,7.007217433956976E-4,0.11668307415845303,0.42106502042485006,5,5,3.682698681593872E-4,9606,Homo sapiens,"TCF4","","R-HSA-4411367;R-HSA-8951442;R-HSA-8951443;R-HSA-8951428;R-HSA-4411357"
R-HSA-4411364,"Binding of TCF/LEF:CTNNB1 to target gene promoters",1,10,7.007217433956976E-4,0.11668307415845303,0.42106502042485006,4,4,2.9461589452750976E-4,9606,Homo sapiens,"TCF4","","R-HSA-4411351;R-HSA-4411367;R-HSA-4411357;R-HSA-4411372"
R-HSA-2470946,"Cohesin Loading onto Chromatin",1,10,7.007217433956976E-4,0.11668307415845303,0.42106502042485006,2,2,1.4730794726375488E-4,9606,Homo sapiens,"PDS5B","","R-HSA-2470935;R-HSA-2468040"
R-HSA-426117,"Cation-coupled Chloride cotransporters",1,10,7.007217433956976E-4,0.11668307415845303,0.42106502042485006,1,3,2.209619208956323E-4,9606,Homo sapiens,"SLC12A2","","R-HSA-426086"
R-HSA-9670095,"Inhibition of DNA recombination at telomere",2,48,0.0033634643682993485,0.12014259870833943,0.42106502042485006,4,4,2.9461589452750976E-4,9606,Homo sapiens,"ATRX;HIST1H4C","","R-HSA-9670114;R-HSA-9670149;R-HSA-9670101;R-HSA-9007926"
R-HSA-8853884,"Transcriptional Regulation by VENTX",2,48,0.0033634643682993485,0.12014259870833943,0.42106502042485006,4,13,9.575016572144067E-4,9606,Homo sapiens,"TCF4;TNRC6B","","R-HSA-8853956;R-HSA-8853965;R-HSA-3209114;R-HSA-3209151"
R-HSA-9609736,"Assembly and cell surface presentation of NMDA receptors",2,49,0.0034335365426389182,0.12423126113503868,0.42106502042485006,13,23,0.0016940413935331812,9606,Homo sapiens,"GRIN2A;NBEA","","R-HSA-9609746;R-HSA-9610802;R-HSA-9610195;R-HSA-9611030;R-HSA-9610327;R-HSA-9668218;R-HSA-9610270;R-HSA-9610750;R-HSA-9610879;R-HSA-9610653;R-HSA-9609738;R-HSA-9611368;R-HSA-9609742"
R-HSA-9615017,"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",2,49,0.0034335365426389182,0.12423126113503868,0.42106502042485006,2,34,0.002504235103483833,9606,Homo sapiens,"NPY","","R-HSA-9622980;R-HSA-9622981"
R-HSA-8986944,"Transcriptional Regulation by MECP2",3,100,0.007007217433956976,0.12876588068991812,0.42106502042485006,8,77,0.005671355969654563,9606,Homo sapiens,"GRIN2A;TNRC6B","","R-HSA-9615570;R-HSA-9615554;R-HSA-9615571;R-HSA-9006507;R-HSA-9006490;R-HSA-9021183;R-HSA-9021182;R-HSA-9615501"
R-HSA-430116,"GP1b-IX-V activation signalling",1,12,8.408660920748371E-4,0.13834119783804744,0.42106502042485006,5,7,5.155778154231421E-4,9606,Homo sapiens,"COL1A2","","R-HSA-430096;R-HSA-430076;R-HSA-443418;R-HSA-443402;R-HSA-430073"
R-HSA-2025928,"Calcineurin activates NFAT",1,12,8.408660920748371E-4,0.13834119783804744,0.42106502042485006,2,3,2.209619208956323E-4,9606,Homo sapiens,"PPP3CA","","R-HSA-2025882;R-HSA-2025890"
R-HSA-9013700,"NOTCH4 Activation and Transmission of Signal to the Nucleus",1,12,8.408660920748371E-4,0.13834119783804744,0.42106502042485006,1,5,3.682698681593872E-4,9606,Homo sapiens,"ADAM10","","R-HSA-9604264"
R-HSA-9006934,"Signaling by Receptor Tyrosine Kinases",11,618,0.04330460374185411,0.1475864871351502,0.42106502042485006,52,746,0.05494586432938057,9606,Homo sapiens,"TIAL1;EGR1;TIA1;COL1A2;INSR;ID1;SPP1;ADAM10;IGF1R","","R-HSA-9613202;R-HSA-9613207;R-HSA-9613460;R-HSA-9613210;R-HSA-177946;R-HSA-9621386;R-HSA-6803838;R-HSA-9613451;R-HSA-6803836;R-HSA-9621385;R-HSA-6803527;R-HSA-9621042;R-HSA-9620663;R-HSA-2428930;R-HSA-9621048;R-HSA-9613219;R-HSA-9621035;R-HSA-110011;R-HSA-9621032;R-HSA-9612073;R-HSA-9612076;R-HSA-9031624;R-HSA-2404199;R-HSA-2404193;R-HSA-2404195;R-HSA-9031616;R-HSA-2404200;R-HSA-9612483;R-HSA-74707;R-HSA-74711;R-HSA-8874079;R-HSA-74712;R-HSA-74715;R-HSA-2428926;R-HSA-74716;R-HSA-74718;R-HSA-2428922;R-HSA-9612493;R-HSA-9620723;R-HSA-382054;R-HSA-74726;R-HSA-74733;R-HSA-5686072;R-HSA-74734;R-HSA-9612514;R-HSA-74740;R-HSA-74743;R-HSA-9612516;R-HSA-74742;R-HSA-9616105;R-HSA-9616110;R-HSA-9616367"
R-HSA-2468052,"Establishment of Sister Chromatid Cohesion",1,13,9.109382664144068E-4,0.14897141054063845,0.42106502042485006,4,4,2.9461589452750976E-4,9606,Homo sapiens,"PDS5B","","R-HSA-2468039;R-HSA-2473152;R-HSA-2473151;R-HSA-2468041"
R-HSA-140342,"Apoptosis induced DNA fragmentation",1,13,9.109382664144068E-4,0.14897141054063845,0.42106502042485006,2,12,8.838476835825292E-4,9606,Homo sapiens,"HMGB1","","R-HSA-266204;R-HSA-211247"
R-HSA-74749,"Signal attenuation",1,13,9.109382664144068E-4,0.14897141054063845,0.42106502042485006,1,7,5.155778154231421E-4,9606,Homo sapiens,"INSR","","R-HSA-110011"
R-HSA-3928665,"EPH-ephrin mediated repulsion of cells",2,55,0.0038539695886763365,0.14941294613217881,0.42106502042485006,6,9,6.628857626868969E-4,9606,Homo sapiens,"ADAM10;EFNA5","","R-HSA-4093327;R-HSA-3928607;R-HSA-3928604;R-HSA-3928642;R-HSA-3928660;R-HSA-3928628"
R-HSA-166520,"Signaling by NTRKs",4,166,0.01163198094036858,0.15262386010756834,0.42106502042485006,25,164,0.0120792516756279,9606,Homo sapiens,"EGR1;ID1","","R-HSA-9613202;R-HSA-9031624;R-HSA-9613207;R-HSA-9613460;R-HSA-9613210;R-HSA-9031616;R-HSA-9612483;R-HSA-9621386;R-HSA-9613451;R-HSA-9621385;R-HSA-9612493;R-HSA-9621042;R-HSA-9620723;R-HSA-9620663;R-HSA-9621048;R-HSA-9612514;R-HSA-9613219;R-HSA-9612516;R-HSA-9621035;R-HSA-9621032;R-HSA-9612073;R-HSA-9616105;R-HSA-9616110;R-HSA-9616367;R-HSA-9612076"
R-HSA-9706019,"RHOBTB3 ATPase cycle",1,14,9.810104407539765E-4,0.15947121102428974,0.42106502042485006,3,3,2.209619208956323E-4,9606,Homo sapiens,"RHOBTB3","","R-HSA-9706390;R-HSA-9706399;R-HSA-9706393"
R-HSA-68884,"Mitotic Telophase/Cytokinesis",1,15,0.0010510826150935463,0.1698421902162086,0.42106502042485006,2,4,2.9461589452750976E-4,9606,Homo sapiens,"PDS5B","","R-HSA-2470935;R-HSA-2468040"
R-HSA-2214320,"Anchoring fibril formation",1,15,0.0010510826150935463,0.1698421902162086,0.42106502042485006,1,4,2.9461589452750976E-4,9606,Homo sapiens,"COL1A2","","R-HSA-2396234"
R-HSA-6794361,"Neurexins and neuroligins",2,60,0.004204330460374185,0.17110243088117882,0.42106502042485006,5,19,0.0013994254990056714,9606,Homo sapiens,"GRIN2A;SYT7","","R-HSA-6794356;R-HSA-6794354;R-HSA-6794336;R-HSA-6794349;R-HSA-6794348"
R-HSA-9006936,"Signaling by TGFB family members",3,116,0.008128372223390091,0.17537037486424434,0.42106502042485006,13,113,0.00832289902040215,9606,Homo sapiens,"BMPR2;NEDD8;SKIL","","R-HSA-201475;R-HSA-201443;R-HSA-201476;R-HSA-173481;R-HSA-4332236;R-HSA-2186767;R-HSA-201453;R-HSA-202604;R-HSA-201457;R-HSA-201648;R-HSA-2186741;R-HSA-2186747;R-HSA-201821"
R-HSA-1221632,"Meiotic synapsis",2,62,0.004344474809053325,0.17992025035660641,0.42106502042485006,4,6,4.419238417912646E-4,9606,Homo sapiens,"HIST1H4C;SYNE2","","R-HSA-912408;R-HSA-912470;R-HSA-912467;R-HSA-912450"
R-HSA-4551638,"SUMOylation of chromatin organization proteins",2,62,0.004344474809053325,0.17992025035660641,0.42106502042485006,4,15,0.0011048096044781615,9606,Homo sapiens,"TPR;HIST1H4C","","R-HSA-4570485;R-HSA-4570496;R-HSA-4615987;R-HSA-4615872"
R-HSA-75892,"Platelet Adhesion to exposed collagen",1,16,0.0011211547894331162,0.18008591974502441,0.42106502042485006,4,6,4.419238417912646E-4,9606,Homo sapiens,"COL1A2","","R-HSA-114577;R-HSA-114563;R-HSA-114671;R-HSA-114670"
R-HSA-2428933,"SHC-related events triggered by IGF1R",1,16,0.0011211547894331162,0.18008591974502441,0.42106502042485006,3,5,3.682698681593872E-4,9606,Homo sapiens,"IGF1R","","R-HSA-2404193;R-HSA-2404195;R-HSA-5686072"
R-HSA-879415,"Advanced glycosylation endproduct receptor signaling",1,16,0.0011211547894331162,0.18008591974502441,0.42106502042485006,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HMGB1","","R-HSA-879411;R-HSA-879362"
R-HSA-2691230,"Signaling by NOTCH1 HD Domain Mutants in Cancer",1,16,0.0011211547894331162,0.18008591974502441,0.42106502042485006,1,6,4.419238417912646E-4,9606,Homo sapiens,"ADAM10","","R-HSA-2730752"
R-HSA-2691232,"Constitutive Signaling by NOTCH1 HD Domain Mutants",1,16,0.0011211547894331162,0.18008591974502441,0.42106502042485006,1,6,4.419238417912646E-4,9606,Homo sapiens,"ADAM10","","R-HSA-2730752"
R-HSA-211000,"Gene Silencing by RNA",3,120,0.00840866092074837,0.1876870277504974,0.42106502042485006,4,40,0.0029461589452750977,9606,Homo sapiens,"TPR;HIST1H4C;TNRC6B","","R-HSA-5578742;R-HSA-426522;R-HSA-5578744;R-HSA-426489"
R-HSA-9661069,"Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)",1,17,0.0011912269637726859,0.19020395217368813,0.42106502042485006,1,1,7.365397363187744E-5,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-9659787,"Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects",1,17,0.0011912269637726859,0.19020395217368813,0.42106502042485006,1,2,1.4730794726375488E-4,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-5607763,"CLEC7A (Dectin-1) induces NFAT activation",1,18,0.0012612991381122556,0.20019782122932084,0.42106502042485006,3,6,4.419238417912646E-4,9606,Homo sapiens,"PPP3CA","","R-HSA-2730872;R-HSA-2730849;R-HSA-2730867"
R-HSA-193144,"Estrogen biosynthesis",1,18,0.0012612991381122556,0.20019782122932084,0.42106502042485006,1,7,5.155778154231421E-4,9606,Homo sapiens,"SYNJ2BP","","R-HSA-5693390"
R-HSA-435354,"Zinc transporters",1,18,0.0012612991381122556,0.20019782122932084,0.42106502042485006,1,13,9.575016572144067E-4,9606,Homo sapiens,"SLC30A8","","R-HSA-437136"
R-HSA-186712,"Regulation of beta-cell development",2,67,0.004694835680751174,0.20224172796915907,0.42106502042485006,2,26,0.0019150033144288135,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-210836"
R-HSA-8948700,"Competing endogenous RNAs (ceRNAs) regulate PTEN translation",1,19,0.0013313713124518253,0.21006904203055954,0.42106502042485006,11,11,8.101937099506518E-4,9606,Homo sapiens,"TNRC6B","","R-HSA-8948536;R-HSA-8948602;R-HSA-8948651;R-HSA-8948524;R-HSA-8948621;R-HSA-8948623;R-HSA-8948641;R-HSA-8948594;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583"
R-HSA-77595,"Processing of Intronless Pre-mRNAs",1,19,0.0013313713124518253,0.21006904203055954,0.42106502042485006,5,5,3.682698681593872E-4,9606,Homo sapiens,"CPSF2","","R-HSA-77589;R-HSA-77591;R-HSA-77590;R-HSA-77593;R-HSA-77592"
R-HSA-162582,"Signal Transduction",42,2997,0.21000630649569055,0.21030642725631477,0.42106502042485006,244,2454,0.18074685129262724,9606,Homo sapiens,"BMPR2;DGKB;CTBP1;RHOBTB3;STMN2;NEDD8;CXXC4;IGF1R;AKAP12;TIAL1;PPP3CA;NPY;SPP1;HES1;SKIL;SOX4;EGR1;TIA1;PCDH7;INSR;ADAM10;GCG;HSPE1;ARL4C;MOB1B;COL1A2;NBEA;TAOK1;ID1;ARHGEF3;PHIP;TCF4;VIM;HIST1H4C;TNRC6B","","R-HSA-1606682;R-HSA-3322422;R-HSA-9613460;R-HSA-3322427;R-HSA-3322424;R-HSA-2028555;R-HSA-9613451;R-HSA-2197562;R-HSA-6803527;R-HSA-9620663;R-HSA-2428930;R-HSA-2028598;R-HSA-1912368;R-HSA-2186767;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-2028589;R-HSA-201783;R-HSA-1912363;R-HSA-1912362;R-HSA-2060328;R-HSA-9014449;R-HSA-201787;R-HSA-2028583;R-HSA-9604264;R-HSA-1912359;R-HSA-1912413;R-HSA-1912412;R-HSA-9624272;R-HSA-1912409;R-HSA-2028635;R-HSA-1912410;R-HSA-1912406;R-HSA-2028629;R-HSA-2028626;R-HSA-9604831;R-HSA-5625883;R-HSA-9604829;R-HSA-9612483;R-HSA-9009371;R-HSA-8944349;R-HSA-9038545;R-HSA-8980691;R-HSA-5625870;R-HSA-201821;R-HSA-9612493;R-HSA-2028670;R-HSA-9620723;R-HSA-8944362;R-HSA-382054;R-HSA-9011949;R-HSA-9011950;R-HSA-8944352;R-HSA-9009378;R-HSA-2028661;R-HSA-9011941;R-HSA-5626938;R-HSA-9011961;R-HSA-9604834;R-HSA-9612514;R-HSA-5334050;R-HSA-9612516;R-HSA-9011966;R-HSA-9011952;R-HSA-9616105;R-HSA-9616110;R-HSA-9011958;R-HSA-8944650;R-HSA-3364026;R-HSA-4332236;R-HSA-1980047;R-HSA-2028679;R-HSA-9696271;R-HSA-3364014;R-HSA-9693198;R-HSA-2028675;R-HSA-2028673;R-HSA-9621042;R-HSA-379044;R-HSA-8944684;R-HSA-9618486;R-HSA-8945709;R-HSA-9667638;R-HSA-381612;R-HSA-9621048;R-HSA-380073;R-HSA-9013284;R-HSA-379048;R-HSA-9621035;R-HSA-9621032;R-HSA-9618479;R-HSA-3299569;R-HSA-8944706;R-HSA-8874079;R-HSA-9667657;R-HSA-201443;R-HSA-4518575;R-HSA-205039;R-HSA-201453;R-HSA-201457;R-HSA-3364042;R-HSA-388863;R-HSA-4518585;R-HSA-201475;R-HSA-9613202;R-HSA-8944522;R-HSA-9706390;R-HSA-9021325;R-HSA-8948621;R-HSA-9613207;R-HSA-426240;R-HSA-8948623;R-HSA-5666129;R-HSA-201476;R-HSA-9613210;R-HSA-9706399;R-HSA-8948612;R-HSA-9706393;R-HSA-8944538;R-HSA-9018778;R-HSA-177946;R-HSA-9621386;R-HSA-6803838;R-HSA-6803836;R-HSA-9621385;R-HSA-420123;R-HSA-9013652;R-HSA-5665608;R-HSA-5687113;R-HSA-9009065;R-HSA-8948651;R-HSA-3451153;R-HSA-5666160;R-HSA-8948641;R-HSA-9018787;R-HSA-163625;R-HSA-9657791;R-HSA-9605052;R-HSA-5666169;R-HSA-8944569;R-HSA-9613219;R-HSA-3451147;R-HSA-9031624;R-HSA-2404199;R-HSA-2404193;R-HSA-9013711;R-HSA-8944078;R-HSA-2404195;R-HSA-9618394;R-HSA-9031616;R-HSA-9618392;R-HSA-2404200;R-HSA-2730872;R-HSA-9012186;R-HSA-9693125;R-HSA-5368582;R-HSA-419166;R-HSA-9668558;R-HSA-4551451;R-HSA-8944599;R-HSA-8944104;R-HSA-9012203;R-HSA-5687103;R-HSA-5229348;R-HSA-4551465;R-HSA-9012196;R-HSA-5686072;R-HSA-202604;R-HSA-8944632;R-HSA-9618407;R-HSA-9618405;R-HSA-4396347;R-HSA-9012208;R-HSA-9616367;R-HSA-2318752;R-HSA-749448;R-HSA-9011981;R-HSA-749454;R-HSA-9011983;R-HSA-749452;R-HSA-4641231;R-HSA-9634584;R-HSA-9011975;R-HSA-5625797;R-HSA-5625796;R-HSA-4411351;R-HSA-9013023;R-HSA-9011985;R-HSA-9013009;R-HSA-9011984;R-HSA-749456;R-HSA-4411357;R-HSA-4411367;R-HSA-8948524;R-HSA-4411365;R-HSA-9012000;R-HSA-9013024;R-HSA-173481;R-HSA-5625849;R-HSA-5625848;R-HSA-4411372;R-HSA-8948536;R-HSA-201648;R-HSA-4411383;R-HSA-9013567;R-HSA-1606561;R-HSA-110011;R-HSA-9612073;R-HSA-744887;R-HSA-744886;R-HSA-9612076;R-HSA-157629;R-HSA-157632;R-HSA-8857925;R-HSA-9624925;R-HSA-8948569;R-HSA-74707;R-HSA-2186741;R-HSA-74711;R-HSA-74712;R-HSA-74715;R-HSA-2186747;R-HSA-2428926;R-HSA-74716;R-HSA-74718;R-HSA-2428922;R-HSA-2976716;R-HSA-3361751;R-HSA-74726;R-HSA-8944483;R-HSA-74733;R-HSA-5625784;R-HSA-8948582;R-HSA-8948583;R-HSA-74734;R-HSA-8948602;R-HSA-201712;R-HSA-74740;R-HSA-74743;R-HSA-74742;R-HSA-8944497;R-HSA-8948594;R-HSA-5625774"
R-HSA-1442490,"Collagen degradation",2,69,0.004834980029430313,0.21125940929382592,0.42106502042485006,6,34,0.002504235103483833,9606,Homo sapiens,"COL1A2;ADAM10","","R-HSA-1454822;R-HSA-2168960;R-HSA-1454757;R-HSA-1458433;R-HSA-2473596;R-HSA-2537499"
R-HSA-1592230,"Mitochondrial biogenesis",3,128,0.00896923831546493,0.21294859605431737,0.42106502042485006,1,36,0.0026515430507475877,9606,Homo sapiens,"MT-ATP8;ATP5F1E;ATP5ME","","R-HSA-8949580"
R-HSA-70350,"Fructose catabolism",1,20,0.0014014434867913952,0.2198191113119251,0.42106502042485006,1,5,3.682698681593872E-4,9606,Homo sapiens,"ALDOB","","R-HSA-70342"
R-HSA-399997,"Acetylcholine regulates insulin secretion",1,20,0.0014014434867913952,0.2198191113119251,0.42106502042485006,1,7,5.155778154231421E-4,9606,Homo sapiens,"MARCKS","","R-HSA-399978"
R-HSA-8950505,"Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",2,73,0.005115268726788592,0.22940528188907727,0.42106502042485006,1,36,0.0026515430507475877,9606,Homo sapiens,"HNRNPA2B1","","R-HSA-8950292"
R-HSA-9013026,"RHOB GTPase cycle",2,75,0.0052554130754677315,0.238519228745808,0.42106502042485006,2,6,4.419238417912646E-4,9606,Homo sapiens,"PCDH7;ARHGEF3","","R-HSA-9013023;R-HSA-9013024"
R-HSA-2028269,"Signaling by Hippo",1,22,0.0015415878354705346,0.23896169166118408,0.42106502042485006,13,30,0.002209619208956323,9606,Homo sapiens,"MOB1B","","R-HSA-2028670;R-HSA-2028635;R-HSA-2028598;R-HSA-2028629;R-HSA-2028661;R-HSA-2028626;R-HSA-2028589;R-HSA-2028555;R-HSA-2060328;R-HSA-2028679;R-HSA-2028583;R-HSA-2028675;R-HSA-2028673"
R-HSA-5218859,"Regulated Necrosis",2,77,0.005395557424146871,0.24765155758253365,0.42106502042485006,3,57,0.004198276497017014,9606,Homo sapiens,"HMGB1;OGT","","R-HSA-9687828;R-HSA-5213462;R-HSA-6805981"
R-HSA-73980,"RNA Polymerase III Transcription Termination",1,23,0.0016116600098101043,0.2483571062608343,0.42106502042485006,1,2,1.4730794726375488E-4,9606,Homo sapiens,"NFIA","","R-HSA-113454"
