Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-74160,"Gene expression (Transcription)",5,1855,0.1299838833999019,0.0597790264781205,0.07245450803576214,78,1006,0.07409589747366871,9606,Homo sapiens,"HES1;HIST1H4C;SKIL;TNRC6B","","R-HSA-8936584;R-HSA-5334097;R-HSA-8937097;R-HSA-427527;R-HSA-5334099;R-HSA-8938507;R-HSA-2318752;R-HSA-8936068;R-HSA-433672;R-HSA-427528;R-HSA-3209151;R-HSA-8937113;R-HSA-1980047;R-HSA-8936989;R-HSA-8937118;R-HSA-8878237;R-HSA-8936979;R-HSA-426522;R-HSA-9615501;R-HSA-8936599;R-HSA-212252;R-HSA-8936616;R-HSA-5578742;R-HSA-212263;R-HSA-8878243;R-HSA-8936621;R-HSA-8937134;R-HSA-8936608;R-HSA-8936481;R-HSA-3209114;R-HSA-5250938;R-HSA-8936995;R-HSA-173481;R-HSA-5227490;R-HSA-212269;R-HSA-2186767;R-HSA-8935864;R-HSA-8937016;R-HSA-8935740;R-HSA-8937022;R-HSA-9008177;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8938440;R-HSA-9615570;R-HSA-9615571;R-HSA-5334160;R-HSA-8937037;R-HSA-5334164;R-HSA-427336;R-HSA-427337;R-HSA-9615554;R-HSA-8937050;R-HSA-2321904;R-HSA-8865491;R-HSA-2186741;R-HSA-5334151;R-HSA-5334152;R-HSA-2186747;R-HSA-8865498;R-HSA-8935766;R-HSA-8935785;R-HSA-8865505;R-HSA-74986;R-HSA-8939129;R-HSA-427383;R-HSA-8935930;R-HSA-8936058;R-HSA-5334179;R-HSA-9021183;R-HSA-9021182;R-HSA-73718;R-HSA-4396347;R-HSA-427514;R-HSA-212222;R-HSA-426489;R-HSA-8938487"
R-HSA-9710421,"Defective pyroptosis",1,52,0.0036437530656576273,0.06017062012861585,0.07245450803576214,1,3,2.209619208956323E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9710490"
R-HSA-3214858,"RMTs methylate histone arginines",1,53,0.003713825239997197,0.061293632538978016,0.07245450803576214,4,22,0.0016203874199013037,9606,Homo sapiens,"HIST1H4C","","R-HSA-5661126;R-HSA-5212679;R-HSA-5205798;R-HSA-5205861"
R-HSA-606279,"Deposition of new CENPA-containing nucleosomes at the centromere",1,54,0.0037838974143367668,0.062415381896017696,0.07245450803576214,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-606287;R-HSA-606289;R-HSA-606326"
R-HSA-774815,"Nucleosome assembly",1,54,0.0037838974143367668,0.062415381896017696,0.07245450803576214,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-606287;R-HSA-606289;R-HSA-606326"
R-HSA-2299718,"Condensation of Prophase Chromosomes",1,55,0.0038539695886763365,0.06353586953160273,0.07245450803576214,8,10,7.365397363187744E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590"
R-HSA-5693571,"Nonhomologous End-Joining (NHEJ)",1,57,0.003994113937355476,0.06577306495931401,0.07245450803576214,4,13,9.575016572144067E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5686900;R-HSA-5686704;R-HSA-5693599;R-HSA-5686685"
R-HSA-2173793,"Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",1,57,0.003994113937355476,0.06577306495931401,0.07245450803576214,4,44,0.0032407748398026073,9606,Homo sapiens,"SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-2186767"
R-HSA-912446,"Meiotic recombination",1,58,0.004064186111695046,0.06688977540862318,0.07245450803576214,4,9,6.628857626868969E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-912458;R-HSA-912503;R-HSA-912496;R-HSA-1214188"
R-HSA-1221632,"Meiotic synapsis",1,62,0.004344474809053325,0.07134406638169688,0.07245450803576214,4,6,4.419238417912646E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-912408;R-HSA-912470;R-HSA-912467;R-HSA-912450"
R-HSA-5250924,"B-WICH complex positively regulates rRNA expression",1,62,0.004344474809053325,0.07134406638169688,0.07245450803576214,1,3,2.209619208956323E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5250938"
R-HSA-4551638,"SUMOylation of chromatin organization proteins",1,62,0.004344474809053325,0.07134406638169688,0.07245450803576214,2,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C","","R-HSA-4570485;R-HSA-4570496"
R-HSA-3214815,"HDACs deacetylate histones",1,63,0.004414546983392895,0.07245450803576214,0.07245450803576214,4,5,3.682698681593872E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-3777129;R-HSA-3782637;R-HSA-3782655;R-HSA-3769447"
R-HSA-73929,"Base-Excision Repair, AP Site Formation",1,63,0.004414546983392895,0.07245450803576214,0.07245450803576214,6,64,0.004713854312440156,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629497;R-HSA-9629372;R-HSA-9629373"
R-HSA-73772,"RNA Polymerase I Promoter Escape",1,64,0.004484619157732465,0.07356369989631928,0.07356369989631928,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-74986"
R-HSA-9029569,"NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",1,66,0.004624763506411604,0.07577833951086199,0.07577833951086199,8,40,0.0029461589452750977,9606,Homo sapiens,"TNRC6B","","R-HSA-9618486;R-HSA-9618405;R-HSA-9038545;R-HSA-9618392;R-HSA-9657791;R-HSA-9618479;R-HSA-9605052;R-HSA-9624925"
R-HSA-9006931,"Signaling by Nuclear Receptors",2,387,0.027117931469413496,0.07641242896337985,0.07641242896337985,28,192,0.014141562937320468,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-9011981;R-HSA-9011983;R-HSA-9618392;R-HSA-9011975;R-HSA-9624925;R-HSA-9009371;R-HSA-9012186;R-HSA-9038545;R-HSA-9011985;R-HSA-9011984;R-HSA-9009065;R-HSA-9012203;R-HSA-9618486;R-HSA-9011949;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9657791;R-HSA-9011941;R-HSA-9012196;R-HSA-9605052;R-HSA-9011961;R-HSA-9618405;R-HSA-9011966;R-HSA-9012208;R-HSA-9011952;R-HSA-9618479;R-HSA-9011958"
R-HSA-5693565,"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",1,67,0.004694835680751174,0.07688378989857247,0.07688378989857247,29,39,0.00287250497164322,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5682588;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-201722,"Formation of the beta-catenin:TCF transactivating complex",1,67,0.004694835680751174,0.07688378989857247,0.07688378989857247,2,13,9.575016572144067E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-3364026;R-HSA-3451147"
R-HSA-2559586,"DNA Damage/Telomere Stress Induced Senescence",1,71,0.004975124378109453,0.0812931593186661,0.0812931593186661,1,18,0.0013257715253737938,9606,Homo sapiens,"HIST1H4C","","R-HSA-3785711"
R-HSA-9616222,"Transcriptional regulation of granulopoiesis",1,71,0.004975124378109453,0.0812931593186661,0.0812931593186661,1,27,0.0019886572880606908,9606,Homo sapiens,"HIST1H4C","","R-HSA-8865505"
R-HSA-5693606,"DNA Double Strand Break Response",1,75,0.0052554130754677315,0.0856827002438052,0.0856827002438052,29,48,0.003535390734330117,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5682588;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-9013408,"RHOG GTPase cycle",1,78,0.0054656295984864415,0.08896189380129815,0.08896189380129815,1,6,4.419238417912646E-4,9606,Homo sapiens,"HSPE1","","R-HSA-9014449"
R-HSA-5250913,"Positive epigenetic regulation of rRNA expression",1,80,0.005605773947165581,0.09114186993364981,0.09114186993364981,3,7,5.155778154231421E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427383;R-HSA-5250938;R-HSA-427336"
R-HSA-427413,"NoRC negatively regulates rRNA expression",1,80,0.005605773947165581,0.09114186993364981,0.09114186993364981,3,7,5.155778154231421E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5227490;R-HSA-433672;R-HSA-427337"
R-HSA-5625740,"RHO GTPases activate PKNs",1,80,0.005605773947165581,0.09114186993364981,0.09114186993364981,8,20,0.0014730794726375489,9606,Homo sapiens,"HIST1H4C","","R-HSA-5625797;R-HSA-5625796;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-5578749,"Transcriptional regulation by small RNAs",1,81,0.005675846121505151,0.09223001602638803,0.09223001602638803,1,5,3.682698681593872E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5578742"
R-HSA-69473,"G2/M DNA damage checkpoint",1,81,0.005675846121505151,0.09223001602638803,0.09223001602638803,2,12,8.838476835825292E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-69891"
R-HSA-4086398,"Ca2+ pathway",1,81,0.005675846121505151,0.09223001602638803,0.09223001602638803,2,27,0.0019886572880606908,9606,Homo sapiens,"TNRC6B","","R-HSA-4518575;R-HSA-4518585"
R-HSA-9024446,"NR1H2 and NR1H3-mediated signaling",1,85,0.005956134818863429,0.0965703508202671,0.0965703508202671,8,60,0.004419238417912646,9606,Homo sapiens,"TNRC6B","","R-HSA-9618486;R-HSA-9618405;R-HSA-9038545;R-HSA-9618392;R-HSA-9657791;R-HSA-9618479;R-HSA-9605052;R-HSA-9624925"
R-HSA-73854,"RNA Polymerase I Promoter Clearance",1,87,0.006096279167542569,0.0987331865782336,0.0987331865782336,2,10,7.365397363187744E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-73718;R-HSA-74986"
R-HSA-170834,"Signaling by TGF-beta Receptor Complex",1,87,0.006096279167542569,0.0987331865782336,0.0987331865782336,4,88,0.006481549679605215,9606,Homo sapiens,"SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-2186767"
R-HSA-5250941,"Negative epigenetic regulation of rRNA expression",1,89,0.006236423516221708,0.10089114834230539,0.10089114834230539,6,12,8.838476835825292E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427527;R-HSA-427514;R-HSA-5227490;R-HSA-433672;R-HSA-427528;R-HSA-427337"
R-HSA-73864,"RNA Polymerase I Transcription",1,89,0.006236423516221708,0.10089114834230539,0.10089114834230539,2,14,0.0010311556308462842,9606,Homo sapiens,"HIST1H4C","","R-HSA-73718;R-HSA-74986"
R-HSA-977225,"Amyloid fiber formation",1,89,0.006236423516221708,0.10089114834230539,0.10089114834230539,1,33,0.0024305811298519554,9606,Homo sapiens,"HIST1H4C","","R-HSA-977224"
R-HSA-5693607,"Processing of DNA double-strand break ends",1,90,0.006306495690561278,0.10196830469574258,0.10196830469574258,2,17,0.0012521175517419166,9606,Homo sapiens,"HIST1H4C","","R-HSA-5684071;R-HSA-5684052"
R-HSA-9645723,"Diseases of programmed cell death",1,90,0.006306495690561278,0.10196830469574258,0.10196830469574258,1,28,0.0020623112616925685,9606,Homo sapiens,"HIST1H4C","","R-HSA-9710490"
R-HSA-2559582,"Senescence-Associated Secretory Phenotype (SASP)",1,91,0.006376567864900848,0.10304424641109733,0.10304424641109733,2,22,0.0016203874199013037,9606,Homo sapiens,"HIST1H4C","","R-HSA-3788745;R-HSA-3788748"
R-HSA-1500620,"Meiosis",1,92,0.006446640039240417,0.10411897477252641,0.10411897477252641,8,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C","","R-HSA-912408;R-HSA-912458;R-HSA-912503;R-HSA-912470;R-HSA-912496;R-HSA-912467;R-HSA-1214188;R-HSA-912450"
R-HSA-373080,"Class B/2 (Secretin family receptors)",1,99,0.006937145259617406,0.11160820699562468,0.11160820699562468,3,20,0.0014730794726375489,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-163625;R-HSA-420123"
R-HSA-8986944,"Transcriptional Regulation by MECP2",1,100,0.007007217433956976,0.11267327460333487,0.11267327460333487,6,77,0.005671355969654563,9606,Homo sapiens,"TNRC6B","","R-HSA-9615570;R-HSA-9615554;R-HSA-9615571;R-HSA-9021183;R-HSA-9021182;R-HSA-9615501"
R-HSA-73884,"Base Excision Repair",1,100,0.007007217433956976,0.11267327460333487,0.11267327460333487,6,107,0.007880975178610887,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629497;R-HSA-9629372;R-HSA-9629373"
R-HSA-68867,"Assembly of the pre-replicative complex",1,102,0.007147361782636115,0.11479980552999347,0.11479980552999347,2,18,0.0013257715253737938,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-5663202,"Diseases of signal transduction by growth factor receptors and second messengers",2,498,0.03489594282110574,0.11723092580055494,0.11723092580055494,2,484,0.03564852323782868,9606,Homo sapiens,"HES1","","R-HSA-2220979;R-HSA-4396392"
R-HSA-8939236,"RUNX1 regulates transcription of genes involved in differentiation of HSCs",1,106,0.007427650479994394,0.11903848578726706,0.11903848578726706,3,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C","","R-HSA-8865491;R-HSA-8865505;R-HSA-8865498"
R-HSA-422356,"Regulation of insulin secretion",1,106,0.007427650479994394,0.11903848578726706,0.11903848578726706,2,34,0.002504235103483833,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-381706"
R-HSA-5687128,"MAPK6/MAPK4 signaling",1,106,0.007427650479994394,0.11903848578726706,0.11903848578726706,2,40,0.0029461589452750977,9606,Homo sapiens,"TNRC6B","","R-HSA-5687103;R-HSA-5687113"
R-HSA-3214847,"HATs acetylate histones",1,110,0.007707939177352673,0.12325805813083768,0.12325805813083768,10,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C","","R-HSA-5144542;R-HSA-3301345;R-HSA-3321975;R-HSA-3662335;R-HSA-3697008;R-HSA-3697920;R-HSA-3321883;R-HSA-3662318;R-HSA-3318415;R-HSA-3321805"
R-HSA-157579,"Telomere Maintenance",1,111,0.007778011351692243,0.12430997507832287,0.12430997507832287,5,34,0.002504235103483833,9606,Homo sapiens,"HIST1H4C","","R-HSA-9670114;R-HSA-9670149;R-HSA-9670101;R-HSA-181450;R-HSA-176700"
R-HSA-5617472,"Activation of anterior HOX genes in hindbrain development during early embryogenesis",1,116,0.008128372223390091,0.12955176592124462,0.12955176592124462,31,43,0.00316712086617073,9606,Homo sapiens,"HIST1H4C","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-5619507,"Activation of HOX genes during differentiation",1,116,0.008128372223390091,0.12955176592124462,0.12955176592124462,31,43,0.00316712086617073,9606,Homo sapiens,"HIST1H4C","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-9006936,"Signaling by TGFB family members",1,116,0.008128372223390091,0.12955176592124462,0.12955176592124462,4,113,0.00832289902040215,9606,Homo sapiens,"SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-2186767"
R-HSA-69002,"DNA Replication Pre-Initiation",1,120,0.00840866092074837,0.1337239211843887,0.1337239211843887,2,27,0.0019886572880606908,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-1474165,"Reproduction",1,123,0.00861887744376708,0.13684067832305447,0.13684067832305447,8,24,0.0017676953671650585,9606,Homo sapiens,"HIST1H4C","","R-HSA-912408;R-HSA-912458;R-HSA-912503;R-HSA-912470;R-HSA-912496;R-HSA-912467;R-HSA-1214188;R-HSA-912450"
R-HSA-5693567,"HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",1,124,0.00868894961810665,0.1378772498623343,0.1378772498623343,2,42,0.0030934668925388523,9606,Homo sapiens,"HIST1H4C","","R-HSA-5684071;R-HSA-5684052"
R-HSA-5628897,"TP53 Regulates Metabolic Genes",1,126,0.00882909396678579,0.13994687913998816,0.13994687913998816,2,34,0.002504235103483833,9606,Homo sapiens,"TNRC6B","","R-HSA-2318752;R-HSA-2321904"
R-HSA-5693538,"Homology Directed Repair",1,130,0.009109382664144069,0.14407211721667545,0.14407211721667545,2,50,0.003682698681593872,9606,Homo sapiens,"HIST1H4C","","R-HSA-5684071;R-HSA-5684052"
R-HSA-68875,"Mitotic Prophase",1,135,0.009459743535841917,0.14920247842660017,0.14920247842660017,8,34,0.002504235103483833,9606,Homo sapiens,"HIST1H4C","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590"
R-HSA-1643685,"Disease",5,2431,0.1703454558194941,0.14966448020504508,0.14966448020504508,11,1632,0.12020328496722398,9606,Homo sapiens,"CDKN1C;HES1;GCG;HIST1H4C","","R-HSA-9614816;R-HSA-2220979;R-HSA-9621073;R-HSA-9698928;R-HSA-9659782;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096;R-HSA-9660824;R-HSA-4396392;R-HSA-9710490"
R-HSA-73886,"Chromosome Maintenance",1,138,0.009669960058860626,0.15226678822689887,0.15226678822689887,8,38,0.0027988509980113427,9606,Homo sapiens,"HIST1H4C","","R-HSA-9670114;R-HSA-606287;R-HSA-9670149;R-HSA-9670101;R-HSA-606289;R-HSA-181450;R-HSA-176700;R-HSA-606326"
R-HSA-212165,"Epigenetic regulation of gene expression",1,139,0.009740032233200196,0.15328591437564643,0.15328591437564643,20,34,0.002504235103483833,9606,Homo sapiens,"HIST1H4C","","R-HSA-5334097;R-HSA-427527;R-HSA-5334160;R-HSA-5334099;R-HSA-212263;R-HSA-5334164;R-HSA-5250938;R-HSA-5227490;R-HSA-433672;R-HSA-212269;R-HSA-427528;R-HSA-427336;R-HSA-427337;R-HSA-427383;R-HSA-5334179;R-HSA-5334151;R-HSA-5334152;R-HSA-427514;R-HSA-212222;R-HSA-212252"
R-HSA-69278,"Cell Cycle, Mitotic",2,596,0.04176301590638357,0.15702027813876263,0.15702027813876263,16,350,0.025778890771157102,9606,Homo sapiens,"CDKN1C;HIST1H4C","","R-HSA-2245218;R-HSA-2288097;R-HSA-8942607;R-HSA-2172678;R-HSA-9018017;R-HSA-69227;R-HSA-2294600;R-HSA-2294574;R-HSA-8941915;R-HSA-2301205;R-HSA-2294580;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095;R-HSA-2294590"
R-HSA-163685,"Integration of energy metabolism",1,145,0.010160465279237614,0.1593764971887528,0.1593764971887528,4,62,0.004566546365176402,9606,Homo sapiens,"GCG","","R-HSA-825631;R-HSA-381612;R-HSA-163625;R-HSA-381706"
R-HSA-8878166,"Transcriptional regulation by RUNX2",1,147,0.010300609627916754,0.16139751156860305,0.16139751156860305,1,84,0.006186933785077705,9606,Homo sapiens,"HES1","","R-HSA-9008177"
R-HSA-69481,"G2/M Checkpoints",1,154,0.010791114848293742,0.16843510747909107,0.16843510747909107,2,24,0.0017676953671650585,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-69891"
R-HSA-9660821,"ADORA2B mediated anti-inflammatory cytokines production",1,159,0.011141475719991592,0.17342788869148662,0.17342788869148662,1,12,8.838476835825292E-4,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-3858494,"Beta-catenin independent WNT signaling",1,166,0.01163198094036858,0.1803704001652472,0.1803704001652472,2,51,0.0037563526552257492,9606,Homo sapiens,"TNRC6B","","R-HSA-4518575;R-HSA-4518585"
R-HSA-5693532,"DNA Double-Strand Break Repair",1,168,0.01177212528904772,0.18234387180052758,0.18234387180052758,35,111,0.008175591073138396,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-5684052;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5693599;R-HSA-5682588;R-HSA-5686685;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5686900;R-HSA-5686704;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5684071;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-6807070,"PTEN Regulation",1,171,0.011982341812066429,0.18529569577756266,0.18529569577756266,24,56,0.004124622523385137,9606,Homo sapiens,"TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8948621;R-HSA-8945709;R-HSA-8948623;R-HSA-8948641;R-HSA-8944706;R-HSA-8944483;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8948569;R-HSA-8944569;R-HSA-8944538;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-8944599"
R-HSA-1266738,"Developmental Biology",3,1263,0.0885011561908766,0.18614746952946293,0.18614746952946293,34,556,0.040951609339323854,9606,Homo sapiens,"HES1;HIST1H4C","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-1980047;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-210836;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-8865505;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-418555,"G alpha (s) signalling events",1,172,0.012052413986405998,0.18627740626102707,0.18627740626102707,3,18,0.0013257715253737938,9606,Homo sapiens,"GCG","","R-HSA-379044;R-HSA-744887;R-HSA-744886"
R-HSA-453279,"Mitotic G1 phase and G1/S transition",1,173,0.012122486160745568,0.1872580032996798,0.1872580032996798,8,99,0.007291743389555867,9606,Homo sapiens,"CDKN1C","","R-HSA-8941915;R-HSA-8942607;R-HSA-9018017;R-HSA-69227;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095"
R-HSA-69306,"DNA Replication",1,174,0.012192558335085138,0.18823748807753415,0.18823748807753415,2,53,0.0039036606024895042,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-9610379,"HCMV Late Events",1,175,0.012262630509424707,0.18921586177742367,0.18921586177742367,1,19,0.0013994254990056714,9606,Homo sapiens,"HIST1H4C","","R-HSA-9698928"
R-HSA-194315,"Signaling by Rho GTPases",2,709,0.049681171606754955,0.2057644969954341,0.2057644969954341,9,203,0.01495175664727112,9606,Homo sapiens,"HIST1H4C;HSPE1","","R-HSA-5625797;R-HSA-5625796;R-HSA-9014449;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-9716542,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",2,725,0.05080232639618807,0.21283558679106618,0.21283558679106618,9,212,0.015614642409958017,9606,Homo sapiens,"HIST1H4C;HSPE1","","R-HSA-5625797;R-HSA-5625796;R-HSA-9014449;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-1640170,"Cell Cycle",2,734,0.0514329759652442,0.21682685252582923,0.21682685252582923,34,449,0.03307063416071297,9606,Homo sapiens,"CDKN1C;HIST1H4C","","R-HSA-2245218;R-HSA-5683735;R-HSA-69891;R-HSA-2288097;R-HSA-606287;R-HSA-9670101;R-HSA-8942607;R-HSA-912458;R-HSA-181450;R-HSA-2294574;R-HSA-912450;R-HSA-8941915;R-HSA-912408;R-HSA-9670149;R-HSA-2294580;R-HSA-606289;R-HSA-8942803;R-HSA-912470;R-HSA-2294590;R-HSA-912467;R-HSA-2172678;R-HSA-9018017;R-HSA-69227;R-HSA-2294600;R-HSA-9670114;R-HSA-2301205;R-HSA-912503;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095;R-HSA-912496;R-HSA-176700;R-HSA-1214188;R-HSA-606326"
R-HSA-9609690,"HCMV Early Events",1,215,0.015065517483007497,0.22745316094604018,0.22745316094604018,5,12,8.838476835825292E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9614816;R-HSA-9621073;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096"
R-HSA-1483206,"Glycerophospholipid biosynthesis",1,222,0.015556022703384485,0.23396765419115262,0.23396765419115262,1,133,0.0097959784930397,9606,Homo sapiens,"HES1","","R-HSA-8867876"
