,F1-12hr-Tg-and-F8-12hr-Tg,F1-6hr-DMSO-and-F8-6hr-DMSO,F1-6hr-Tg-and-F8-6hr-Tg,F2-12hr-DMSO-and-F9-12hr-DMSO,F2-12hr-Tg-and-F9-12hr-Tg,F2-6hr-DMSO-and-F9-6hr-DMSO,F2-6hr-Tg-and-F9-6hr-Tg,F3-6hr-DMSO,F3-6hr-Tg,F7-12hr-DMSO-and-F10-12hr-DMSO,F7-12hr-Tg-and-F10-12hr-Tg,F7-6hr-DMSO-and-F10-6hr-DMSO,F7-6hr-Tg-and-F10-6hr-Tg,F8-12hr-DMSO,M1-12hr-DMSO-and-M10-12hr-DMSO,M1-12hr-Tg-and-M10-12hr-Tg,M1-6hr-DMSO-and-M10-6hr-DMSO,M1-6hr-Tg-and-M10-6hr-Tg,M2-12hr-DMSO-and-M9-12hr-DMSO,M2-12hr-Tg-and-M9-12hr-Tg,M2-6hr-DMSO-and-M9-6hr-DMSO,M2-6hr-Tg-and-M9-6hr-Tg,M7-12hr-DMSO,M7-12hr-Tg,M7-6hr-DMSO,M7-6hr-Tg,M8-6hr-DMSO
Dhx34,1025,1180,1339,990,1050,916,1453,965,1084,874,1205,1142,1222,922,925,984,1239,1212,968,1351,1197,1055,1250,1068,1094,1207,1090
Dhx35,478,537,584,476,537,451,679,494,481,427,466,531,498,419,339,375,484,503,385,562,523,417,495,471,431,515,396
Dhx36,2306,1901,2325,1544,1974,1725,2035,1957,1942,1620,1950,1268,1874,1715,1558,1187,1761,1838,1743,1949,1800,1776,1896,2055,1673,2195,1503
Dhx37,729,672,804,553,761,503,844,538,651,434,770,638,688,523,517,656,612,672,507,771,631,603,652,562,516,653,515
Dhx38,1333,1468,1558,1192,1410,1200,1836,1139,1312,1154,1382,1374,1392,1169,1136,1194,1460,1334,1236,1701,1464,1285,1556,1244,1366,1366,1272
Dhx40,4506,2144,4413,1820,4314,2015,4125,1837,3326,1721,4248,1420,3431,1925,2245,3151,2413,4216,2563,5034,2452,3882,2689,4883,2403,4991,2311
Dhx57,949,878,1197,986,932,816,1166,888,819,1049,1215,891,974,989,1112,716,1142,1094,971,1074,1076,947,1286,951,996,1121,947
Dhx58,126,114,123,110,99,101,145,99,87,75,92,104,45,81,94,103,117,123,114,104,130,211,112,93,96,101,90
Dhx8,1402,1516,1523,1321,1563,1168,1835,1161,1290,1091,1481,1369,1355,1213,1155,1005,1382,1376,1163,1577,1308,1083,1404,1469,1268,1494,1236
Dhx9,5657,5838,5606,5197,5160,4964,5626,4972,4176,5107,5253,4153,4632,5800,5740,3333,5878,5001,5644,5654,5614,4191,6803,5106,5892,5679,5187
Diablo,1804,1503,1931,1228,2156,1401,1937,1397,1621,1155,2012,1302,1675,1136,1137,1751,1462,1617,1134,2483,1478,1384,1384,2295,1392,1735,1199
Diap1,2569,3480,2781,2829,2425,2885,2874,3090,2069,2770,2272,2977,2433,2922,3274,1973,3492,2367,3083,2766,3294,2195,3703,2181,3074,2617,2945
Diap2,1143,874,1088,645,1017,740,959,1055,842,697,1080,534,907,694,698,588,816,943,697,1075,765,847,799,978,812,1133,770
Diap3,58,15,24,7,63,16,33,36,37,7,65,6,19,12,12,47,20,40,8,62,26,18,16,76,8,37,9
Dicer1,4281,5198,4729,4479,4230,4280,4696,4013,3439,4334,4474,3898,3901,4695,4710,3111,4969,4151,4903,5254,4706,3713,5651,4256,4820,4740,4956
Dido1,2489,2582,2733,2254,2442,2226,2806,2324,2121,2310,2618,2269,2515,2737,2606,1762,2596,2583,2553,2746,2496,2248,2929,1931,2364,2496,2479
Diexf,530,485,597,393,531,410,588,410,587,457,616,454,581,444,439,511,469,574,380,623,455,457,436,614,352,583,414
Dimt1,308,249,415,188,343,240,381,226,369,215,353,178,337,222,209,244,220,331,208,308,225,225,192,339,166,339,193
Dio1,409,1955,645,2010,443,1563,889,1937,720,1935,499,1957,703,2005,2543,365,2558,835,2589,584,2358,750,3231,453,2269,972,2305
Dio2,0,0,5,2,0,3,0,0,1,3,2,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0
Dio3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Dio3os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dip2a,736,1047,808,818,810,882,991,876,743,823,793,909,795,856,823,661,1100,706,850,912,1041,709,1000,608,953,752,829
Dip2b,1131,1379,1243,1113,1029,1142,1286,1043,946,1208,1160,1168,1181,1326,1505,773,1442,1173,1466,1235,1385,948,1394,885,1216,1052,1416
Dip2c,2462,2205,2307,1824,2420,1824,2498,2031,1846,1798,2322,1753,1870,2002,1994,1667,2117,1921,1935,2472,1883,1737,2455,2074,1881,2253,1992
Diras1,337,557,371,452,365,495,421,456,329,381,287,622,342,339,352,297,473,334,433,337,595,284,568,252,566,353,426
Diras2,1265,962,890,437,1326,726,1056,612,552,392,1002,856,737,467,216,543,306,401,213,434,232,275,227,430,176,304,282
Dirc2,886,1104,874,881,942,948,940,957,857,893,907,922,805,905,862,796,980,817,977,1078,1048,818,1089,948,1055,918,1174
Dis3,853,577,887,408,736,416,801,453,718,469,798,439,790,453,496,493,457,735,372,857,455,650,534,763,430,745,354
Dis3l,869,1068,992,841,971,940,1047,1150,954,848,894,1100,942,913,876,777,1101,921,888,1025,1062,792,969,991,1012,975,967
Dis3l2,576,668,681,451,497,581,673,523,486,573,527,568,584,614,530,437,686,523,507,628,590,430,676,529,598,588,517
Disc1,29,26,28,13,32,13,33,25,23,13,33,13,26,31,17,18,26,29,25,31,23,26,35,30,8,20,13
Disp1,506,396,484,291,531,267,574,336,377,264,590,371,437,327,349,527,375,552,297,636,345,427,330,588,317,506,307
Disp2,15895,25600,18627,23220,15845,20381,21028,20686,12771,21450,15761,23907,15982,24174,23836,13071,25543,16217,21985,18283,21929,14329,27152,13468,22557,16723,18226
Dixdc1,336,636,440,560,350,623,430,581,316,571,307,462,339,554,725,213,747,415,775,459,799,360,693,324,725,393,769
Dkc1,710,784,660,543,723,631,714,700,609,593,692,575,690,583,514,484,611,585,579,820,609,596,636,709,589,749,638
Dkk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dkk2,14,25,11,13,6,11,12,20,8,13,12,21,4,3,4,9,15,6,10,18,11,5,26,6,23,3,16
Dkk3,23,40,43,9,17,9,13,20,7,16,7,16,7,19,30,6,17,45,22,2,12,9,11,4,6,5,17
Dkk4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dkkl1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Dlat,2304,2332,2301,1951,2267,2130,2258,2363,1976,1941,2092,1923,2030,1950,2057,1550,2349,2036,2086,2580,2178,1741,2304,2200,2241,2225,2039
Dlc1,177,335,240,269,181,205,233,273,162,296,212,281,190,249,327,160,377,286,293,191,307,220,344,120,306,219,288
Dld,4757,2822,4637,2272,4161,2610,3948,2658,3727,2432,4305,2006,3718,2638,2605,2480,2530,3788,2396,4115,2690,3292,2783,4363,2588,4482,2726
Dlec1,103,69,112,100,127,79,139,64,53,129,149,72,118,88,139,95,109,109,119,161,103,79,117,132,79,115,68
Dleu2,213,86,207,70,308,120,222,125,321,73,295,71,185,67,84,193,91,249,79,270,95,227,91,336,128,261,84
Dleu7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dlg1,2566,2867,2855,2329,2512,2615,2957,3134,2459,2383,2697,2279,2624,2589,2524,1810,2784,2511,2394,2814,2623,2171,2819,2524,2570,2658,2498
Dlg2,303,90,128,31,219,67,139,66,110,78,267,57,128,60,42,165,72,167,41,149,62,94,70,186,42,136,38
Dlg3,1125,1461,1323,1381,1092,1304,1291,1403,1254,1305,1087,1217,1012,1252,1291,787,1295,1158,1393,1293,1344,1096,1603,1150,1414,1405,1413
Dlg4,1421,1605,2168,1739,1583,1439,2043,1651,1650,1720,1558,1714,1979,1766,1752,1132,1706,1712,1669,1601,1575,1392,2056,1184,1299,1535,1355
Dlg5,1645,2464,2088,1996,1657,2043,2286,1994,1445,2090,1753,2115,1845,2142,1843,1319,2130,1752,1931,1896,2154,1505,2185,1322,2066,1684,1948
Dlgap1,1075,541,959,463,910,496,995,532,748,540,1150,482,825,574,443,717,459,750,424,1009,401,606,549,900,518,831,455
Dlgap2,5,17,21,31,9,26,16,21,10,34,14,31,17,50,17,4,10,13,6,2,15,4,37,1,5,6,15
Dlgap3,280,649,373,473,297,498,425,481,312,400,313,587,301,462,320,230,419,247,330,360,412,229,473,240,472,262,532
Dlgap4,1609,1415,1623,1204,1544,1241,1864,1217,1348,1117,1470,1396,1537,1186,1253,1306,1440,1532,1180,1789,1338,1335,1519,1515,1498,1583,1206
Dlgap5,18,27,14,23,10,5,18,7,9,15,15,21,32,37,26,7,32,21,19,20,21,8,26,9,25,15,29
Dlk1,417,601,566,451,378,471,512,565,482,420,350,521,382,425,169,132,244,231,247,213,363,202,383,192,352,198,263
Dlk2,11,0,0,1,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
Dll1,351,397,394,375,358,334,491,397,342,417,438,369,365,381,359,290,466,358,375,319,349,311,409,280,386,273,433
Dll3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2
Dll4,208,808,398,907,259,718,400,676,250,959,304,953,331,863,1306,326,1207,457,1085,372,862,271,1323,254,1018,366,922
Dlst,2972,3621,3521,2892,3084,2640,3759,2891,2897,2745,3173,3333,3084,2996,2774,2361,3438,2818,2804,3370,3223,2451,3377,2921,2882,3211,3049
Dlx1,0,1,6,0,1,3,0,1,1,0,8,3,1,0,0,0,0,3,2,2,0,3,2,1,1,0,3
Dlx1as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlx2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlx3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Dlx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlx5,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,5,0,2,0,6,0,0,0,0,4
Dlx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlx6os1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlx6os2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmap1,506,517,609,550,536,441,685,485,443,411,617,583,530,452,447,493,640,527,491,637,496,449,510,487,497,532,494
Dmbt1,1,125,1,11,3,84,387,79,222,248,2,101,82,29,120,26,1079,5,213,43,2332,185,163,27,227,456,228
Dmbx1,3,3,0,2,1,2,0,0,4,0,3,1,0,0,6,0,0,4,3,0,0,2,0,1,1,0,0
Dmc1,0,0,6,0,3,1,1,4,6,8,8,2,1,2,7,5,2,3,12,9,3,0,4,6,3,0,1
Dmd,94,121,180,58,85,111,143,134,111,108,62,64,131,121,88,43,77,98,82,69,104,84,53,77,49,106,63
Dmgdh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmkn,4,10,4,2,0,6,5,5,1,1,1,1,2,2,3,1,6,6,2,4,6,2,2,0,12,5,17
Dmp1,0,2,4,6,1,3,3,6,2,3,5,3,3,13,13,0,9,3,5,5,1,2,7,0,12,0,3
Dmpk,1461,5847,3789,4617,1500,4890,4495,4734,3282,3310,1208,5180,2865,3840,3173,839,4928,2853,4162,1423,5496,2682,5252,1007,5830,3283,5370
Dmr,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Dmrt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dmrt2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dmrt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrta1,24,9,18,7,17,2,28,5,15,9,30,5,11,13,12,12,10,17,12,32,8,10,18,35,29,40,2
Dmrta2,15,14,39,9,25,23,33,12,18,8,34,22,28,13,17,19,10,24,15,9,18,26,15,13,10,23,3
Dmrtb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrtc1a,110,129,162,126,133,116,140,88,112,104,82,118,133,99,83,75,124,100,110,136,103,98,125,112,103,117,137
Dmrtc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmrtc1c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrtc1c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrtc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmtf1,1104,892,1245,848,1146,929,1299,1041,1069,1017,1310,812,1133,914,988,766,1047,1119,822,1223,861,1038,892,1196,876,1244,858
Dmtn,37,83,78,53,50,57,64,98,50,86,56,81,43,73,45,28,75,54,60,48,37,37,33,34,72,39,77
Dmwd,1020,1431,1364,1384,1197,1247,1489,1334,1144,1357,1244,1499,1344,1264,1419,987,1475,1162,1400,1227,1416,1038,1704,995,1391,1205,1347
Dmxl1,3162,2405,3246,1976,2709,2452,3284,2547,2554,2287,3194,1587,3102,2416,2511,1714,2545,3109,2433,3020,2432,2462,2778,2433,2489,3472,2187
Dmxl2,4201,5287,4541,4899,3894,5029,4943,5432,3597,4765,4143,4162,4228,5025,5306,2731,5215,4330,5404,4697,5482,3839,5600,3692,5466,5077,4660
Dna2,50,59,56,53,62,81,67,49,45,51,93,58,77,61,74,39,57,63,74,86,52,36,34,42,68,52,71
Dnaaf1,0,4,2,11,4,4,4,5,2,2,5,5,2,1,0,2,3,2,1,12,3,0,6,1,1,5,2
Dnaaf2,202,201,175,144,199,151,189,219,171,111,171,155,209,139,112,188,173,192,191,243,207,192,177,179,170,185,225
Dnaaf3,4,2,2,0,1,0,2,0,4,2,2,9,9,1,3,1,4,0,2,0,2,0,8,0,4,5,24
Dnaaf5,940,994,1218,839,1024,681,1347,717,987,650,1101,817,1242,746,702,950,779,944,743,1086,745,905,911,1005,746,1009,669
Dnah1,10,11,9,3,2,8,4,16,1,13,1,4,2,12,8,0,1,2,1,0,3,3,4,5,1,0,0
Dnah10,69,65,67,24,76,27,108,21,35,33,105,47,50,55,20,45,26,57,11,42,23,35,16,52,30,42,11
Dnah11,111,159,284,68,92,87,209,122,137,125,128,96,186,84,86,61,72,150,67,73,98,124,37,57,71,159,67
Dnah17,16,8,18,12,11,7,10,3,11,16,20,6,11,12,3,3,7,17,5,3,5,18,9,4,16,5,8
Dnah2,109,194,200,219,84,152,133,188,82,303,106,174,113,274,271,47,212,158,226,91,168,101,262,86,140,138,141
Dnah5,0,4,2,3,1,0,1,2,0,0,4,1,1,4,3,0,1,1,0,1,0,0,1,0,0,0,1
Dnah6,0,4,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
Dnah7a,1,2,1,0,11,0,4,4,1,0,7,0,1,5,0,2,2,1,0,4,0,1,0,6,1,0,0
Dnah7b,18,36,27,29,21,35,34,46,27,27,11,21,22,57,29,5,28,18,25,19,25,21,39,18,29,34,33
Dnah8,14,35,30,18,14,23,18,5,17,25,17,13,8,26,11,18,11,13,15,22,21,14,8,20,16,13,35
Dnah9,149,310,222,339,171,158,240,203,176,486,200,274,239,473,596,131,307,203,636,172,230,139,701,151,206,194,166
Dnaic1,183,154,153,177,168,118,174,155,115,176,205,123,179,206,172,121,175,158,191,198,184,130,216,169,154,166,137
Dnaic2,30,65,59,102,23,71,47,116,36,73,38,55,54,102,79,22,110,52,106,36,110,61,135,41,106,33,78
Dnaja1,2232,2666,2177,2267,1953,2740,2244,2856,1995,2456,1937,2278,1958,2371,2374,1326,2648,1889,2180,2052,2737,1632,2590,1927,2636,2255,2466
Dnaja2,3705,3064,3588,2853,3366,2858,3730,3095,3206,2543,3418,2436,3282,2814,2536,2342,2874,3272,2833,3602,2835,2849,3249,3442,2484,3677,2982
Dnaja3,5424,2951,5520,2405,5706,2488,5709,2833,4856,2134,5727,2611,5022,2324,2117,4555,2329,4950,2073,6142,2419,4410,2594,5882,2317,5507,2134
Dnaja4,3791,2980,3476,2769,4012,2740,3529,3390,3069,2697,3805,2942,3044,2778,3151,3028,3481,3176,2942,4507,3335,2890,3636,3898,3084,3523,2946
Dnajb1,1142,1352,1047,1227,1171,1143,1254,1229,930,1121,1059,1408,992,998,1225,956,1582,967,1026,1234,1431,852,1373,940,1420,1048,1090
Dnajb11,9319,4661,9915,3853,9718,3887,9569,3473,7616,3911,9230,3898,8439,4253,4679,7407,4775,8879,4152,10977,4666,7324,5663,9880,4102,9762,3846
Dnajb12,1600,1520,1682,1284,1663,1281,1896,1342,1402,1091,1650,1592,1598,1283,1299,1528,1685,1485,1332,1995,1488,1446,1544,1729,1393,1642,1325
Dnajb13,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajb14,643,825,681,631,594,740,709,691,531,631,604,635,557,628,760,488,904,691,837,729,821,570,993,545,757,712,594
Dnajb2,2676,2587,3003,2243,2837,2367,3455,2655,3112,2312,2875,2732,2925,2410,2480,2298,2863,2674,2442,3029,2870,2373,2813,2679,2653,2809,2389
Dnajb3,62,81,59,62,82,67,127,61,77,38,48,69,73,46,35,42,79,56,43,59,65,74,71,50,71,49,28
Dnajb4,814,895,878,964,685,933,761,869,741,932,672,681,803,1004,1086,489,1110,771,1235,821,1131,668,1187,797,1108,901,1206
Dnajb5,739,476,820,412,743,337,893,355,656,371,717,380,749,432,368,495,438,624,327,739,353,528,520,542,348,648,335
Dnajb6,1179,1145,1197,989,1199,999,1138,1020,1055,861,1085,962,1000,997,959,796,1130,1067,1029,1192,1073,915,1242,1128,976,1129,1135
Dnajb7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajb9,29013,8550,25130,8413,23767,9741,22526,8726,19311,9744,24006,5722,20299,9248,11741,15270,10341,22105,11251,26907,11506,21002,12574,27753,10829,29444,10548
Dnajc1,2627,2162,2803,1764,2607,1817,2794,2045,2327,1954,2786,1988,2493,1976,2255,2230,2450,2589,2061,3447,2156,2395,2413,2861,2135,2814,1863
Dnajc10,5305,5830,4982,4558,4694,4923,4699,4234,3535,4618,4586,3793,3652,5532,5367,3199,5620,4054,5676,5380,5789,3658,6539,4728,5175,4667,5785
Dnajc11,1522,1328,1601,1222,1634,1072,1640,1244,1331,993,1588,1235,1364,1061,1056,1223,1232,1333,1092,1492,1180,1156,1366,1358,1024,1399,1229
Dnajc12,1299,1719,1575,1666,1485,1463,1632,1517,1202,1544,1299,1373,1488,1649,1697,944,1735,1273,1967,1367,1769,1165,2161,1233,1574,1277,1729
Dnajc13,3013,3713,3090,3506,2781,3515,3176,3466,2381,3358,3018,2867,2772,3635,3563,1716,3855,2758,3950,3163,3592,2394,4048,2603,3895,3285,3337
Dnajc14,3542,3652,3611,3081,3505,2989,3823,3340,3194,2944,3414,3132,3224,3011,2890,2715,3491,3303,2956,4374,3532,2803,3825,3526,3345,3486,3318
Dnajc15,489,426,446,366,560,388,497,403,461,339,513,353,343,276,263,410,312,351,317,501,343,293,308,609,315,365,342
Dnajc16,1074,1157,1099,918,1181,832,1202,895,898,805,1052,1016,1055,937,960,810,1058,1073,925,1234,1032,985,1114,981,1035,1148,721
Dnajc17,229,264,239,218,256,212,269,209,216,174,248,240,237,183,178,201,224,225,165,291,252,209,259,284,239,259,222
Dnajc18,1393,1052,1247,949,1225,959,1391,1039,969,1012,1302,1059,1208,1147,1159,999,1312,1281,1210,1458,1191,1086,1514,1446,1213,1372,1225
Dnajc19,572,709,625,518,751,509,662,556,523,474,656,530,542,503,510,558,524,552,491,827,567,465,646,796,560,599,514
Dnajc2,1850,1277,1774,840,1662,1008,1736,1119,1676,746,1704,925,1447,946,848,1261,1002,1385,831,1759,899,1264,923,1835,866,1670,940
Dnajc21,2122,1617,2249,1460,2174,1482,2125,1598,2059,1517,2304,1366,2035,1544,1695,1576,1681,1920,1633,2340,1571,1798,2014,2271,1451,2265,1711
Dnajc22,45,104,51,48,37,60,44,67,41,75,46,83,69,75,37,24,69,35,45,34,44,28,81,12,66,43,18
Dnajc24,446,979,522,979,505,839,535,966,517,923,436,957,463,883,967,355,912,528,916,499,878,428,1035,409,873,528,929
Dnajc25,527,302,561,332,582,267,565,283,480,294,557,274,463,329,329,428,373,553,310,614,365,462,402,559,303,556,329
Dnajc27,856,900,978,777,835,737,935,885,833,670,791,644,751,712,687,549,791,818,729,808,790,694,751,632,660,732,700
Dnajc28,179,159,180,164,121,121,142,165,108,166,166,126,174,164,229,121,257,170,189,198,222,149,248,156,221,191,248
Dnajc3,25057,12113,22301,11206,23850,11411,22114,10466,17018,12483,25093,10309,19206,12842,17161,20768,15562,22603,14783,29343,14439,19366,17808,26141,12935,24730,12453
Dnajc30,626,609,636,485,677,385,663,417,576,374,632,509,561,389,411,631,536,617,375,753,457,511,521,642,489,578,375
Dnajc4,594,664,660,575,676,482,709,484,620,488,732,542,549,518,551,628,723,571,615,782,614,552,638,783,621,631,614
Dnajc5,6387,5109,7107,4201,6534,3990,7048,4084,5011,3995,6163,3760,5825,4398,4124,4701,4897,5675,4426,6903,4710,5280,5391,5680,4315,6163,4555
Dnajc5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc5g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc6,2270,2112,2025,1647,2357,1816,1981,1999,1523,1676,2478,1740,1743,1857,1769,1746,2239,1774,1872,2637,1957,1612,2220,2282,1956,2006,1744
Dnajc7,3805,3546,4211,2870,3824,2800,4276,2816,3681,2470,3974,2732,3630,2814,2619,2529,2877,3319,2697,4104,2820,2839,2912,3591,2475,3679,2878
Dnajc8,2149,2163,2079,1711,2390,1674,2038,1867,1871,1505,2123,1699,1661,1561,1485,1386,1803,1501,1539,2173,1617,1410,1743,2144,1471,1623,1544
Dnajc9,920,926,935,764,931,943,909,930,901,702,824,758,905,664,772,681,1099,836,918,1044,951,764,941,985,938,933,918
Dnal1,961,854,1133,995,885,802,1029,922,737,979,842,729,908,1148,1108,557,1002,1040,1144,1010,1007,930,1368,861,1003,1219,1029
Dnal4,1120,805,1276,732,1189,755,1293,818,976,615,1072,965,1067,665,673,879,811,893,665,1151,824,808,791,1000,737,1081,654
Dnali1,9,3,1,6,1,1,7,6,3,1,2,4,3,3,4,1,2,4,0,6,3,9,1,2,7,2,3
Dnase1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,0
Dnase1l1,49,94,79,67,50,90,57,86,42,71,69,66,36,75,76,50,81,40,91,76,110,53,121,70,72,75,92
Dnase1l2,48,27,45,47,66,34,31,10,36,31,76,24,35,28,42,38,56,42,37,60,26,37,41,33,35,41,26
Dnase1l3,10,13,9,3,10,7,7,2,3,10,6,2,8,1,5,5,1,2,4,3,2,4,6,2,3,6,0
Dnase2a,205,260,185,230,219,194,225,217,140,176,191,241,134,219,213,161,227,141,203,200,245,129,196,160,236,147,241
Dnase2b,10,11,4,2,5,6,7,5,6,4,10,5,2,9,8,1,9,1,3,3,9,4,3,5,2,8,2
Dnd1,86,27,49,15,55,29,80,35,67,30,69,29,101,19,41,43,45,87,41,74,35,56,38,83,35,48,21
Dner,749,1346,841,887,667,899,835,881,473,783,611,1050,598,1022,809,424,1065,538,859,654,915,457,1144,554,1051,620,670
Dnlz,1215,927,1111,767,1285,742,1194,734,1036,723,1197,860,1010,777,666,1078,782,958,633,1324,741,797,782,1159,710,904,611
Dnm1,146,267,172,172,93,222,159,204,157,259,136,200,126,203,203,128,216,187,237,141,224,132,213,88,168,145,220
Dnm1l,3121,2856,2921,2494,2661,2812,3002,2981,2422,2524,2812,2081,2596,2677,2466,1684,2627,2453,2727,2710,2610,2147,2871,2644,2700,2818,2242
Dnm2,5406,6159,5911,5821,5633,4979,6816,5570,4552,5009,5726,6151,5599,5441,5390,4652,5992,5714,5253,6218,5705,5092,6386,5092,5651,5676,5208
Dnm3,505,1044,849,612,431,982,1152,1060,573,722,492,866,892,790,911,323,1236,811,831,470,1007,773,974,365,1214,937,948
Dnm3os,6,1,2,1,0,5,3,5,1,8,1,1,7,1,1,0,3,0,4,3,2,5,8,4,1,3,2
Dnmbp,646,709,779,617,660,561,876,569,580,535,816,631,738,644,674,564,774,723,639,862,748,575,776,672,725,778,689
Dnmt1,1115,1572,1362,1428,1088,1229,1422,1343,898,1508,1209,1535,1244,1600,1416,822,1542,1132,1418,1126,1548,854,1732,918,1414,1110,1333
Dnmt3a,2697,4950,3389,4343,2474,5041,3448,4942,3063,4898,2936,4048,3014,4960,5564,1933,5937,3281,5449,3341,5481,2805,6414,2561,6009,3374,5562
Dnmt3aos,1,2,0,0,1,3,3,0,0,0,0,0,0,5,1,0,3,0,1,0,0,0,2,0,7,0,0
Dnmt3b,124,234,114,157,119,153,160,179,89,180,117,151,135,241,206,78,179,130,149,117,176,82,193,112,167,123,195
Dnmt3l,7,1,5,0,5,0,0,0,3,5,0,0,8,0,0,3,0,8,3,6,0,0,0,4,0,2,0
Dnpep,1725,1812,1970,1884,1891,1445,2404,1535,1588,1539,1755,1980,1759,1569,1728,1545,2065,1781,1705,2114,1938,1613,2111,1658,1701,1820,1533
Dnph1,110,204,167,114,150,140,138,210,141,111,178,154,133,124,91,124,155,112,131,184,206,110,94,118,157,149,92
Dntt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnttip1,1347,1011,1406,925,1335,793,1583,783,1265,804,1599,872,1365,766,782,1130,996,1175,809,1409,860,1112,927,1408,796,1182,747
Dnttip2,1798,1363,1844,1100,1790,1094,1893,1275,1730,1008,1713,966,1748,1174,1082,1184,1231,1610,1180,1697,1191,1384,1307,1562,1080,1825,1136
Doc2a,2,20,7,13,8,17,6,10,20,11,7,18,10,12,20,13,23,12,22,1,14,10,7,3,21,19,16
Doc2b,255,338,150,226,251,242,254,252,157,143,214,253,172,221,201,172,217,156,206,253,206,150,200,175,184,141,192
Doc2g,50,85,97,49,74,59,65,51,55,76,158,69,56,82,66,85,93,94,85,120,62,68,81,84,50,46,64
Dock1,199,407,259,341,209,346,299,368,219,398,223,375,269,408,346,169,379,221,360,241,435,251,422,240,381,281,224
Dock10,413,456,429,417,435,456,459,575,348,451,464,479,431,417,413,245,523,395,467,442,468,366,559,342,518,554,582
Dock11,1249,2046,1376,1686,1130,1785,1356,2267,1171,1842,1313,1357,1173,1867,1850,730,2057,1184,1992,1272,1819,1051,2042,1010,1679,1214,1564
